user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
140378.0,419148,3,3,2009-01-07,419144,https://stackoverflow.com/questions/419144/javascript-parameters-for-unnamed-functions,JavaScript: parameters for unnamed functions,"<p>In the following jQuery JavaScript code, what value does the parameter ""e"" take on within the function? I'm having difficulty understanding this because this function cannot be passed an argument elsewhere in the code so how would having a parameter work? And how would I use parameters in such functions that are not named and not called anywhere else in the code?</p>

<pre><code>    $(document).ready( function() { 
        $('div').each(function() {
            $(this).click(function(e){
                //some code
            });
        });
    });
</code></pre>
"
51518.0,419155,3,12,2009-01-07,419145,https://stackoverflow.com/questions/419145/python-threads-critical-section,Python Threads - Critical Section,"<p>What is the ""critical section"" of a thread (in Python)?</p>

<blockquote>
  <p>A thread enters the critical section
  by calling the acquire() method, which
  can either be blocking or
  non-blocking. A thread exits the
  critical section, by calling the
  release() method.</p>
</blockquote>

<p>- <a href=""http://linuxgazette.net/107/pai.html"" rel=""noreferrer"">Understanding Threading in Python, Linux Gazette</a></p>

<p>Also, what is the purpose of a lock?</p>
"
12604.0,420996,2,1,2009-01-07,419157,https://stackoverflow.com/questions/419157/is-there-a-simple-way-to-remove-a-timeseries-from-a-displayed-jfreechart-chart,Is there a simple way to remove a TimeSeries from a displayed JFreeChart Chart?,"<p>I have a Swing application which uses JFreeChart to display one of a series of queries. Some of these queries have a composite TimeSeries key. Each component of this key can contain a few values, but when rendered makes a very noisy graph. I would like a simple way for the users to hide/show some of the TimeSeries in the displayed Chart component.</p>
"
51518.0,419185,36,6764,2009-01-07,419163,https://stackoverflow.com/questions/419163/what-does-if-name-main-do,What does if __name__ == &quot;__main__&quot;: do?,"<p>Given the following code, what does the <code>if __name__ == ""__main__"":</code> do?</p>

<pre><code># Threading example
import time, thread

def myfunction(string, sleeptime, lock, *args):
    while True:
        lock.acquire()
        time.sleep(sleeptime)
        lock.release()
        time.sleep(sleeptime)

if __name__ == ""__main__"":
    lock = thread.allocate_lock()
    thread.start_new_thread(myfunction, (""Thread #: 1"", 2, lock))
    thread.start_new_thread(myfunction, (""Thread #: 2"", 2, lock))
</code></pre>
"
356145.0,419204,5,10,2009-01-07,419181,https://stackoverflow.com/questions/419181/build-management-continuous-integration-best-practices,Build management/ Continuous Integration best practices,"<p>How does your team handle Builds?<br>
We use Cruise Control, but (due to lack of knowledge) we are facing some problems - <a href=""https://stackoverflow.com/questions/419133/code-freeze-in-svn"">Code freeze in SVN - Build management</a><br>
Specifically, how do you make available a particular release when code is constantly being checked in?</p>

<p>Generally, can you discuss what best practices you use in release management?</p>
"
21811.0,419210,4,2,2009-01-07,419205,https://stackoverflow.com/questions/419205/what-is-a-good-api-for-mapping-gps-coordinates-in-c,What is a good api for mapping gps coordinates in c#?,"<p>I have a project that has a list of gps coordinates. I would like to find a way to make a simple map of those coordinates (possibly just one at a time). The map should have basic street info.</p>

<p>This part of our project is pretty simple so I don't think it needs to be an exceptionally feature rich product. This also means it shouldn't be really expensive.</p>

<p>What is a good product to achieve this? </p>

<p>edit: This is a desktop app where internet connectivity will probably not be available.</p>
"
48725.0,419742,1,4,2009-01-07,419209,https://stackoverflow.com/questions/419209/interview-questions-for-junior-qa-engineers,Interview questions for Junior QA Engineers,"<p>http://stackoverflow.com/questions/61532/tips-for-hiring-good-testers</p>

<p>I have already referred the above post, but I would like to know what interview questions can a fresh college graduate with no extensive experience can expect in an interview? He might have done a quality assurance testing course in the curriculum. Specifically, what questions on basic testing, is he most likely to be asked ?</p>
"
46304.0,419519,1,0,2009-01-07,419216,https://stackoverflow.com/questions/419216/wpf-combobox-font-binding-fileformatexception,WPF ComboBox Font Binding FileFormatException,"<p>I have a WPF Combobox that is binding to </p>

<pre><code>Me.fontComboFast.ItemsSource = Fonts.SystemFontFamilies


&lt;ComboBox x:Name=""fontComboFast""&gt;
    &lt;ComboBox.ItemsPanel&gt;
        &lt;ItemsPanelTemplate&gt;
            &lt;VirtualizingStackPanel /&gt;
        &lt;/ItemsPanelTemplate&gt;
    &lt;/ComboBox.ItemsPanel&gt;
    &lt;ComboBox.ItemTemplate&gt;
        &lt;DataTemplate&gt;
            &lt;TextBlock Text=""{Binding}"" FontFamily=""{Binding}"" FontSize=""15"" Height=""20""/&gt;
        &lt;/DataTemplate&gt;
    &lt;/ComboBox.ItemTemplate&gt;
&lt;/ComboBox&gt;
</code></pre>

<p>The following exception occurs.  How would be the best way to clear the Fonts.SystemFontFamilies of any invalid fonts?</p>

<p>'file:///C:/Program Files (x86)/Common Files/Adobe/SING/AssocCache/Generic.otf' file does not conform to the expected file format specification.</p>
"
4766.0,419242,2,21,2009-01-07,419222,https://stackoverflow.com/questions/419222/how-do-i-get-nsstring-sizewithfontforwidthlinebreakmode-to-work,How do I get -[NSString sizeWithFont:forWidth:lineBreakMode:] to work?,"<p>I updated my question ""<a href=""https://stackoverflow.com/questions/406212/sizing-a-uilabel-in-the-iphone-sdk-to-fit"">Sizing a UILabel (in the iPhone SDK) to fit?</a>"" with a description of my problem with a suggested solution, but didn't get an answer.  Perhaps I'll have better results by asking a new question...</p>

<p>I set a breakpoint after the following code:</p>

<pre><code>NSString *theText = @""When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature's God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."";
CGSize theSize = [theText sizeWithFont:[UIFont systemFontOfSize:17.0f] forWidth:260.0 lineBreakMode:UILineBreakModeWordWrap];
</code></pre>

<p><code>theSize.height</code> is 21 and <code>theSize.width</code> is 231. What am I doing wrong? That height can't be in pixels nor in number of lines.</p>

<p>Note that <code>[UIFont systemFontOfSize:17.0f]</code> is meant to specify the default font.</p>

<p><strong>Update</strong>: I changed the code to:</p>

<pre><code>CGSize constraintSize;
constraintSize.width = 260.0f;
constraintSize.height = MAXFLOAT;
NSString *theText = @""When in the Course of human events, it becomes necessary for one people to dissolve the political bands which have connected them with another, and to assume among the powers of the earth, the separate and equal station to which the Laws of Nature and of Nature's God entitle them, a decent respect to the opinions of mankind requires that they should declare the causes which impel them to the separation."";
CGSize theSize = [theText sizeWithFont:[UIFont systemFontOfSize:17.0f] constrainedToSize:constraintSize lineBreakMode:UILineBreakModeWordWrap];
</code></pre>

<p><code>theSize.height</code> is 273.  That seems more like it.</p>
"
52310.0,421564,1,11,2009-01-07,419223,https://stackoverflow.com/questions/419223/binning-in-matlab,Binning in matlab,"<p>I have been unable to find a function in matlab or octave to do what I want.
I have a matrix m of two columns (x and y values).  I know that I can extract the column by doing m(:,1) or m(:,2).  I want to split it into smaller matricies of [potentially] equal size and and plot the mean of these matricies.  In other words, I want to put the values into bins based on the x values, then find means of the bins.  I feel like the hist function should help me, but it doesn't seem to.</p>

<p>Does anyone know of a built-in function to do something like this?</p>

<p><em>edit</em></p>

<p>I had intended to mention that I looked at hist and couldn't get it to do what I wanted, but it must have slipped my mind.</p>

<p>Example:  Let's say I have the following (I'm trying this in octave, but afaik it works in matlab):</p>

<pre><code>x=1:20;
y=[1:10,10:1];
m=[x, y];
</code></pre>

<p>If I want 10 bins, I would like m to be split into:</p>

<pre><code>m1=[1:2, 1:2]
...
m5=[9:10, 9:10]
m6=[10:11, 10:-1:9]
...
m10=[19:20, 2:-1:1]
</code></pre>

<p>and then get the mean of each bin.</p>

<p>Update: I have posted a follow-up question <a href=""https://stackoverflow.com/questions/427221/better-non-linear-binning"">here</a>.  I would greatly appreciate responses.</p>
"
50049.0,419308,1,-1,2009-01-07,419231,https://stackoverflow.com/questions/419231/differentiating-iowait-in-linux,Differentiating IOWAIT in Linux,"<p>I'm working on a monitoring agent that works with systems using the Linux kernel. By opening /proc/stat , you can easily tell how much time one one or all CPUs (aggregate) is burning waiting for I/O requests to complete.</p>

<p>I'm trying to find a way to break that number down so that I can differentiate between disk and network i/o. For instance, after converting the unit out of kernel ticks to seconds, you see that all CPU's combined have spent 1024 seconds waiting for I/O. I'd like to know how many of those were burned due to slow network connections.</p>

<p>I'm not sure if this is even possible, any help is appreciated :) I don't see anything in /proc/net or sysfs that would help. </p>
"
50522.0,419259,8,67,2009-01-07,419235,https://stackoverflow.com/questions/419235/anyone-know-of-a-good-python-based-web-crawler-that-i-could-use,Anyone know of a good Python based web crawler that I could use?,"<p>I'm half-tempted to write my own, but I don't really have enough time right now.  I've seen the Wikipedia list of <a href=""http://en.wikipedia.org/wiki/Web_crawler#Open-source_crawlers"" rel=""nofollow noreferrer"">open source crawlers</a> but I'd prefer something written in Python.  I realize that I could probably just use one of the tools on the Wikipedia page and wrap it in Python.  I might end up doing that - if anyone has any advice about any of those tools, I'm open to hearing about them.  I've used Heritrix via its web interface and I found it to be quite cumbersome.  I definitely won't be using a browser API for my upcoming project.</p>

<p>Thanks in advance.  Also, this is my first SO question!</p>
"
48266.0,419282,1,1,2009-01-07,419236,https://stackoverflow.com/questions/419236/mvc-beta-1-routing-what-number-of-routes-will-start-to-cause-performance-issue,MVC Beta 1 Routing - what number of routes will start to cause performance issues?,"<p>I am considering pre-loading routes to static content pages, allowing for n-depth nesting of content. I have a solution spiked that provides a bit of comfort in terms of the number of potential routes registered, but I'm wondering if I'm making the system overly complex.</p>

<p>At what number of registered routes do you suspect a basic hosting account would start to suffer in performance? These routes are pure-text, with no need to parse values.</p>
"
44984.0,419326,5,10,2009-01-07,419240,https://stackoverflow.com/questions/419240/how-to-get-javascript-function-data-into-a-php-variable,How to get JavaScript function data into a PHP variable,"<p>I am using PHP and JavaScript. My JavaScript code contains a function, get_data():</p>

<pre><code>function get_Data(){
    var name;
    var job;
    .....

    return buffer;
}
</code></pre>

<p>Now I have PHP code with the following.</p>

<pre><code>&lt;?php
    $i=0;
    $buffer_data;

    /* Here I need to get the value from JavaScript get_data() of buffer;
       and assign to variable $buffer_data. */
?&gt;
</code></pre>

<p>How do I assign the JavaScript function data into the PHP variable?</p>
"
45284.0,419251,4,9,2009-01-07,419244,https://stackoverflow.com/questions/419244/how-can-i-merge-pdf-files-with-perl,How can I merge PDF files with Perl?,"<p>Using Perl, how can I combine or merge the sample PDF files into a single PDF file?</p>
"
45620.0,419268,8,3,2009-01-07,419260,https://stackoverflow.com/questions/419260/grabbing-text-from-a-webpage,Grabbing text from a webpage,"<p>I would like to write a program that will find bus stop times and update my personal webpage accordingly.</p>

<p>If I were to do this manually I would </p>

<ol>
<li>Visit www.calgarytransit.com</li>
<li>Enter a stop number. ie) 9510</li>
<li>Click the button ""next bus""</li>
</ol>

<p>The results may look like the following:</p>

<blockquote>
  <p>10:16p    Route 154<br>
  10:46p Route 154<br>
  11:32p    Route 154</p>
</blockquote>

<p>Once I've grabbed the time and routes then I will update my webpage accordingly. </p>

<p>I have no idea where to start. I know diddly squat about web programming but can write some C and Python. What are some topics/libraries I could look into?</p>
"
30098.0,419287,3,1,2009-01-07,419279,https://stackoverflow.com/questions/419279/make-submit-work-by-pressing-enter-on-php-and-javascript-login-page,Make submit work by pressing enter on PHP and Javascript login page,"<p>I'm pretty new to Javascript and I'm sure this is an easy fix, but I can't figure it out. </p>

<p>I'm using a slightly modified version of the code from <a href=""http://marakana.com/blog/examples/php-implementing-secure-login-with-php-javascript-and-sessions-without-ssl.html"" rel=""nofollow noreferrer"">this page</a> and I want to make the form work by entering the information and pressing enter rather than having to click the button. </p>

<p>FYI I've read <a href=""https://stackoverflow.com/questions/239082/javascript-login-form-doesnt-submit-when-user-hits-enter"">this thread</a> and can't work out my own answer from there. I tried changing the type to ""submit"" from ""button"" but then the login didn't work. I've also tried changing ""onlick"" to ""onsubmit"" and had the same problem. </p>
"
43058.0,419319,2,0,2009-01-07,419288,https://stackoverflow.com/questions/419288/what-aspects-of-a-web-browser-should-be-configurable-via-plugins,What aspects of a Web Browser should be configurable via plugins?,"<p>I'm looking at this from the perspective of the plugin developer not the user of the browser, so I'm interested in what developers think is the ideal interface for plugins to a browser.  For example:  Plugins can reorder, create and destroy Tabs, Plugins can draw behind and in front of Browser pages etc.</p>

<p>I'm particularly concerned about the security aspects</p>
"
1897.0,419460,4,34,2009-01-07,419291,https://stackoverflow.com/questions/419291/historical-reason-behind-different-line-ending-at-different-platforms,Historical reason behind different line ending at different platforms,"<p>Why did DOS/Windows and Mac decide to use \r\n and \r for line ending instead of \n? Was it just a result of trying to be ""different"" from Unix?</p>

<p>And now that Mac OS X is Unix (-like), did Apple switch to \n from \r?</p>
"
3248.0,419357,5,27,2009-01-07,419295,https://stackoverflow.com/questions/419295/matching-items-from-two-lists-or-arrays,matching items from two lists (or arrays),"<p>I'm having a problem with my work that hopefully reduces to the following: I have two <code>List&lt;int&gt;</code>s, and I want to see if any of the <code>int</code>s in <code>ListA</code> are equal to any <code>int</code> in <code>ListB</code>.  (They can be arrays if that makes life easier, but I think <code>List&lt;&gt;</code> has some built-in magic that might help.)  And I'm sure this is a LINQ-friendly problem, but I'm working in 2.0 here.</p>

<p>My solution so far has been to <code>foreach</code> through ListA, and then <code>foreach</code> through ListB, </p>

<pre><code>foreach (int a in ListA)
{
    foreach (int b in ListB)
    {
        if (a == b)
        {
            return true;
        }
    }
}
</code></pre>

<p>which was actually pretty slick when they were each three items long, but now they're 200 long and they frequently don't match, so we get the worst-case of N^2 comparisons.  Even 40,000 comparisons go by pretty fast, but I think I might be missing something, since N^2 seems pretty naive for this particular problem.</p>

<p>Thanks!</p>
"
30176.0,419787,8,10,2009-01-07,419312,https://stackoverflow.com/questions/419312/how-a-windows-developer-can-most-easily-get-his-software-to-work-well-under-wine,How a Windows Developer can most easily get his software to work well under Wine,"<p>Many of my users have been telling me that they'd like to run my software on their Linux machines under Wine.</p>

<p>But I'm a Windows Developer who has practically no experience with Linux.</p>

<p>Now I could spend a month or two installing Linux, learning Linux, installing Wine, learning Wine, and thoroughly ensure my application runs well under Wine. But I am still developing for Windows, so I don't want to take so much time away from development right now.</p>

<p>So what can I do without too much effort to get my program running as well as possible under Wine?</p>

<hr>

<p>I did find <a href=""http://appdb.winehq.org/help/?sTopic=generic"" rel=""noreferrer"">this General help on running applications under Wine</a>.</p>
"
50940.0,419317,3,8,2009-01-07,419314,https://stackoverflow.com/questions/419314/invalid-header-file-while-using-jar-for-archiving,invalid header file while using jar for archiving,"<p>When i use this cmd line :
jar cmf arshad.mf ars.jar *.class 
i get this error :</p>

<pre><code>invalid header field name:Manifest-version
</code></pre>

<p>This is my manifest file :</p>

<pre><code>Manifest-Version: 1.0
Main-Class:t
</code></pre>

<p>i made the manifest file with notepad in UTF-8 encoding - is there any problem with the manifest ?</p>
"
52321.0,419418,6,6,2009-01-07,419322,https://stackoverflow.com/questions/419322/whats-the-best-practice-for-handling-system-specific-information-under-version,What&#39;s the best practice for handling system-specific information under version control?,"<p>I'm new to version control, so I apologize if there is a well-known solution to this. For this problem in particular, I'm using git, but I'm curious about how to deal with this for all version control systems.</p>

<p>I'm developing a web application on a development server. I have defined the absolute path name to the web application (not the document root) in two places. On the production server, this path is different. I'm confused about how to deal with this.</p>

<p>I could either:</p>

<ol>
<li>Reconfigure the development server to share the same path as the production</li>
<li>Edit the two occurrences each time production is updated.</li>
</ol>

<p>I don't like #1 because I'd rather keep the application flexible for any future changes. I don't like #2 because if I start developing on a second development server with a third path, I would have to change this for every commit and update.</p>

<p>What is the best way to handle this? I thought of:</p>

<ol>
<li><p>Using custom keywords and variable expansion (such as setting the property $PATH$ in the version control properties and having it expanded in all the files). Git doesn't support this because it would be a huge performance hit.</p></li>
<li><p>Using post-update and pre-commit hooks. Possibly the likely solution for git, but every time I looked at the status, it would report the two files as being changed. Not really clean.</p></li>
<li><p>Pulling the path from a config file outside of version control. Then I would have to have the config file in the same location on all servers. Might as well just have the same path to begin with.</p></li>
</ol>

<p>Is there an easy way to deal with this? Am I over thinking it?</p>
"
11388.0,419396,5,7,2009-01-07,419327,https://stackoverflow.com/questions/419327/how-expensive-is-md5-generation-in-net,How expensive is MD5 generation in .NET?,"<p>To interact with an external data feed I need to pass a rolling security key which has been MD5 hashed (every day we need to generate a new MD5 hashed key).</p>

<p>I'm trading up whether or not to do it every time we call the external feed or not. I need to has a string of about 10 characters for the feed.</p>

<p>It's for an ASP.NET (C#/ .NET 3.5) site and the feed is used on pretty much every page. Would I best off generating the hash once a day and then storing it in the application cache, and taking the memory hit, or generating it on each request?</p>
"
37558.0,506243,2,0,2009-01-07,419328,https://stackoverflow.com/questions/419328/how-to-record-keystrokes-when-keyboard-journaling-is-not-available,How to record keystrokes when keyboard journaling is not available?,"<p>Having setup C++ app originally using MS specific keyboard journaling hook (WH_JOURNALRECORD) we find that it does not work on Vista unless run as administrator with uiAccess enabled. <a href=""http://social.msdn.microsoft.com/forums/en-US/windowssecurity/thread/3dc0a67e-c2f0-4e70-8990-3a6947f1155a/"" rel=""nofollow noreferrer"">MSDN Question - Journaling hooks on Vista?</a></p>

<p>We want to record a key sequence from the user in a friendly way that will be repeated at some later date.  The user presses a record button, a dialog is displayed with a stop button and the recorded keys.</p>

<p>One advantage of using the journaling hook was that you only got keystrokes which did something.  Holding down shift didn't report 100 shift keys, but did report usage when you hit a letter.
Another advantage was that you could set the focus to an area outside of the application, say another applications window, and record the action as the user interacted.</p>

<p>Asides from making the keyboard capture part of the existing app a separate executable which runs as administrator with uiAccess, I'm seeking other ideas on how to record keystrokes that work on windows for 2K, 2K3, 2K8, XP, Vista.</p>

<p>Edit: I know there is a security concern with just recording anything, obviously if you could do such a thing without the users notice you have your typical keystroke logger for hacking purposes. Soooooo.....</p>

<p>Is there a way to make journaling work, for this user, and their apps, running at the same level (or lower) and capture keystrokes?  having it popup the vista security are you sure dialog would be allright, but the process cannot be marked with uiAccess (otherwise it won't interact properly with the rest of the system) and it will in 98% of cases be run by users without rights to elevate to administrator.</p>
"
46914.0,419446,5,11,2009-01-07,419334,https://stackoverflow.com/questions/419334/how-would-a-system-tray-application-be-accomplished-on-other-platforms,How would a system tray application be accomplished on other platforms?,"<p>Windows has the ""system tray"" that houses the clock and alway-running services like MSN, Steam, etc.</p>

<p>I'd like to develop a wxPython tray application but I'm wondering how well this will port to other platforms.  What is the tray equivalent on each platform, and how much manual work would be required to support Windows, OSX and Linux (which shells in particular would be friendliest).</p>
"
26788.0,419349,2,0,2009-01-07,419336,https://stackoverflow.com/questions/419336/why-do-i-get-the-server-encountered-a-stack-overflow-during-compile-time-error,Why do I get &quot;The server encountered a stack overflow during compile time&quot; error is SQL Server 2000 Sp4,"<p>I am trying to have around 6290 'AND' conditions in this query. I get the same for around 11945 'OR' conditions.</p>

<p>Exception details:
 The server encountered a stack overflow during compile time.   at System.Data.
lClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   at System.Data.SqlClient.SqlInternalConnection.OnError(SqlException excepti
, Boolean breakConnection)</p>
"
14392.0,421523,2,0,2009-01-07,419339,https://stackoverflow.com/questions/419339/can-we-access-a-reusable-daysofweek-control,Can we access a reusable DaysOfWeek control?,"<p>Just wondering if we have access to the PocketOutlook DaysOfWeek control/editor, or if anybody else has made their own for free usage.</p>

<p>I'm looking for something exactly like what's in the Outlook Calendar appointment reoccurring pattern editor.</p>

<ol>
<li>Open Calendar</li>
<li>Create a new Appointment</li>
<li>Click on ""Occurs"", then ""&lt; Edit Pattern... >""</li>
<li>Click ""Next""</li>
<li>The control that has SMTWTFS, where you can tap on the square for the day to enable/disable, or use the hardware keys to navigate.</li>
</ol>

<p>--UPDATE------------------------</p>

<p>Ah well, I just rolled my own Control.</p>

<p>Not too difficult, I just used 7 LinkLabels w/ click handlers.   Actually the hardest part was getting a border around it (using manual positioning to place the white linklabel just inside a black panel).   It's ridiculous that somehow the .NET CF designers thought that we wouldn't need BORDERS.</p>

<p>I exposed the DaysOfWeek value with a Value property, and a ValueChanged event.   Presto, a DaysOfWeek control!</p>
"
,419356,6,3,2009-01-07,419342,https://stackoverflow.com/questions/419342/php-classes-need-help-to-inherit-two-classes,PHP classes: Need help to inherit two classes,"<p>I need help in designing my PHP classes where I need to extend from multiple classes.</p>

<p>I have a general class, Pagination.php that does all sort of pagination and sorting. All other classes will use this for pagination.</p>

<p>To make my life easier, I made a class generator that generates a class from MySQL table. All the properties, getters, setters and common methods are created automatically, which really saves time and money.</p>

<p>As an example, class Staff_Base in Staff_Base.php is generated automatically from SQL table t_staff. </p>

<p>Since class Staff_Base is automatically generated from SQL table, any 'custom' methods / properties are located in another class that extends Staff_Base.php. (So that whenever a new field is added, I can simply regenerate Staff_Base class and overwrite in Staff_Base.php).</p>

<p>So I have class Staff.php that extends Staff_Base.php.</p>

<p>The problem is, Staff.php also needs to extend another class, Pagination.php. 
(The current workaround is to put methods in Pagination.php into every class. This is really troublesome whenever I make changes to the pagination/sorting methods.)</p>

<p>How do I do this? 
What is the best design pattern to achieve this?</p>

<p>I know common suggestions to restructure my classes, but I really think hard of other workaround/solution. Also, I may also need to extend other classes than Pagination.php.</p>

<p>Thanks!</p>
"
50391.0,419377,8,3,2009-01-07,419344,https://stackoverflow.com/questions/419344/c-get-request-or-how-do-you-download-files-to-work-with-in-c,C++ &#39;GET&#39; request or how do you download files to work with in C++?,"<p>Alright I've spent a good three days trying this, here's the scenario:</p>

<p>I want to download a '.csv' file from Google and then do stuff with the data from the file. It's for a Win32 Console Application. I have the latter down, I just cannot for the life of me figure out how to download the file. I've heard of libcurl, curlpp, ptypes, rolling my own, just using the .NET api, and been told a bunch of times:</p>

<blockquote>
  <p>...it's just a GET request</p>
</blockquote>

<p>Well that's all well and good, but I must be missing something because it seems like everyone was just born knowing how to do this. I have been combing through books looking to figure this out and even had a huge problem with LNKerrors after traveling down the road with ""The Art of C++"" for a while. </p>

<p>All that being said, I have learned a LOT from this, but at this point I just want to know how to do it. The API for C++ is seriously lacking, no example code to be found. Tutorials online are almost non-existent. And no book out there seems to think this is important. </p>

<p>Can someone please throw me a life raft? I'm a man on the edge here.</p>

<p><strong>edit</strong></p>

<p>By ""from Google"" I mean that I want to download a .csv file that they host. An example can be <a href=""http://finance.google.com/finance/historical?q=NASDAQ:AAPL"" rel=""nofollow noreferrer"">found here.</a></p>
"
49739.0,419374,4,4,2009-01-07,419362,https://stackoverflow.com/questions/419362/cocoa-objective-c-can-i-somehow-see-the-implementation-files,Cocoa/Objective-C - Can i somehow see the implementation files?,"<p>I believe i can learn thing or two if i can see the implementation files (.m files). Is there any way the i can view NSString.m or NSNumber.m files? and others? If i try to find these files using spotlight, i get nothing.</p>
"
2019606.0,419556,5,1,2009-01-07,419372,https://stackoverflow.com/questions/419372/how-do-i-take-a-day-of-the-year-and-bucket-it-into-weeks-of-the-year-in-micros,How do I take a day of the year and &#39;bucket it&#39; into weeks of the year in Microsoft SQL? Used in manufacturing scenarios for material requirements,"<p>I have a need to create a gross requirements report that takes how much supply and demand of a item in inventory from a start date onwards and 'buckets' it into different weeks of the year so that material planners know when they will need a item and if they have enough stock in inventory at that time.</p>

<p>As an example, today’s date (report date) is 8/27/08. The first step is to find the date for the Monday of the week the report date falls in. In this case, Monday would be 8/25/08. This becomes the first day of the first bucket. All transactions that fall before that are assigned to week #0 and will be summarized as the beginning balance for the report. The remaining buckets are calculated from that point. For the eighth bucket, there is no ending date so any transactions after that 8th bucket start date are considered week #8.</p>

<p>WEEK#   START DATE  END DATE<br>
0.......None..........8/24/08<br>
1.......8/25/08.......8/31/08<br>
2.......9/1/08.........9/7/08<br>
3.......9/8/08.........9/14/08<br>
4.......9/15/08.......9/21/08<br>
5.......9/22/08.......9/28/08<br>
6.......9/29/08.......10/5/08<br>
7.......10/06/08.....10/12/08<br>
8.......10/13/08......None<br></p>

<p>How do I get the week #, start date, end date for a given date?</p>
"
51578.0,419397,5,42,2009-01-07,419375,https://stackoverflow.com/questions/419375/sql-join-differences,SQL Join Differences,"<p>What's difference between inner join and outer join (left join,right join), and which has the best performance of them?</p>

<p>Thanks!</p>
"
43058.0,419553,11,20,2009-01-07,419406,https://stackoverflow.com/questions/419406/are-assertions-always-bad,Are assertions always bad?,"<p>I used to work for a company where some of the lead architect/developers had mandated on various projects that assertions were not to be used, and they would routinely be removed from code and replaced with exceptions.  </p>

<p>I feel they are extremely important in writing correct code.  Can anyone suggest how such a mandate could be justified?  If so, what's wrong with assertions?</p>
"
1509.0,419508,1,1,2009-01-07,419436,https://stackoverflow.com/questions/419436/debugging-an-ambiguousmatchexception-thrown-when-calling-appdomain-createinstanc,Debugging an AmbiguousMatchException thrown when calling AppDomain.CreateInstanceAndUnwrap in .NET,"<p>I have an application which is throwing an AmbiguousMatchException when I call AppDomain.CreateInstanceAndUnwrap to instantiate a type in another AppDomain.  This is happening on a customer's computer which I don't have direct access to.  I think the problem is that there are two copies of the same assembly loaded.  Is there any way to figure out if this is the case and where the two assemblies are being loaded from?  Will enabling the fusion log provide any additional information?</p>
"
