,question_id,answer_id,a_score_rel_q_score,answer_score,entities_matches,reputation,reply_by_author,len_answer_text,is_accepted,code_snippet_count,link_count
7677,418331,1882358,-1,0,0,1440.0,True,235,True,0,2
7678,418331,1867726,0,1,0,3557.0,False,162,False,0,1
7679,418331,418398,-1,0,1,13712.0,False,487,False,0,0
7680,418331,418350,0,1,0,9064.0,False,323,False,0,1
7681,418334,1814720,-1,0,0,21022.0,False,357,False,0,0
7682,418334,418803,0,1,0,292565.0,False,113,False,0,2
7683,418334,418447,2,3,0,358696.0,False,871,True,0,0
7684,418358,1224094,-1,0,0,2707.0,False,376,False,2,0
7685,418358,418394,1,2,0,81746.0,False,195,True,0,0
7686,418358,418422,-1,0,1,13712.0,False,407,False,0,1
7687,418358,418392,0,1,1,,False,700,False,0,1
7688,418365,34580250,-2,1,0,,False,159,False,1,0
7689,418365,961951,-3,0,0,,False,90,False,0,1
7690,418365,427148,-1,2,0,39739.0,False,747,True,0,0
7691,418366,421733,1,3,0,11739.0,False,664,True,1,3
7692,418366,418387,0,2,0,4657.0,False,439,False,0,0
7693,418386,419081,2,3,0,59872.0,False,179,True,1,0
7694,418386,418397,0,1,0,13923.0,False,139,False,0,0
7695,418399,1115406,0,4,0,,False,294,False,0,0
7696,418399,420544,1,5,0,24039.0,False,343,False,0,0
7697,418399,418795,-4,0,1,5456.0,False,422,False,0,0
7698,418399,418434,-3,1,1,3866.0,False,500,False,0,0
7699,418399,418411,5,9,1,3099.0,False,409,True,0,0
7700,418406,572100,-7,1,0,117768.0,True,386,True,0,0
7701,418406,421121,-8,0,0,776.0,False,278,False,0,0
7702,418406,437489,-7,1,0,8942.0,False,309,False,0,1
7703,418406,418848,-4,4,1,8942.0,False,1292,False,1,1
7704,418406,419156,-6,2,0,,False,421,False,0,1
7705,418419,1391309,-5,0,0,,False,427,False,0,0
7706,418419,776911,-3,2,0,4020.0,False,199,False,0,0
7707,418419,426813,0,5,2,9155.0,False,905,True,0,0
7708,418419,419226,-5,0,0,168755.0,False,176,False,0,0
7709,418423,418460,-18,2,0,58185.0,False,189,False,0,0
7710,418423,418453,5,25,1,389034.0,False,288,True,0,0
7711,418423,418433,-5,15,0,9712.0,False,61,False,0,1
7712,418428,423513,0,1,0,11108.0,False,410,False,0,0
7713,418428,418436,1,2,0,7696.0,False,96,False,0,0
7714,418428,418435,5,6,0,295021.0,False,244,True,0,0
7715,418430,45244543,-23,0,2,7669.0,False,258,False,0,1
7716,418430,31095690,-22,1,1,6827.0,False,334,False,0,2
7717,418430,7563043,-22,1,0,8926.0,False,70,False,1,1
7718,418430,7558615,-22,1,2,720.0,False,625,False,0,2
7719,418430,2010741,-21,2,2,2777.0,False,945,False,0,1
7720,418430,659808,-18,5,0,1006.0,False,123,False,0,1
7721,418430,520762,-10,13,2,25194.0,False,845,False,0,0
7722,418430,472948,-20,3,1,12353.0,False,368,False,0,1
7723,418430,419304,-19,4,2,41699.0,False,246,True,0,0
7724,418452,50883012,-35,2,1,16110.0,False,289,False,0,1
7725,418452,66479613,-37,0,0,440.0,False,332,False,0,1
7726,418452,63151802,-37,0,0,1.0,False,83,False,0,0
7727,418452,58735342,-33,4,1,61.0,False,80,False,0,1
7728,418452,54141712,-36,1,0,2080.0,False,250,False,0,2
7729,418452,53328386,-36,1,0,1291.0,False,105,False,0,1
7730,418452,50279661,-34,3,0,492.0,False,309,False,0,1
7731,418452,47722601,-35,2,0,21.0,False,530,False,0,1
7732,418452,47381977,-33,4,0,2902.0,False,437,False,0,0
7733,418452,46904241,-37,0,0,21.0,False,143,False,0,0
7734,418452,43994785,-29,8,1,21464.0,False,369,False,0,0
7735,418452,42700458,-37,0,0,11.0,False,176,False,0,0
7736,418452,33626104,-11,26,0,1164.0,False,65,False,0,0
7737,418452,28912468,-33,4,0,389.0,False,274,False,0,0
7738,418452,28892274,-38,-1,0,1.0,False,205,False,0,0
7739,418452,26598835,54,91,0,1007.0,False,198,False,0,0
7740,418452,3004061,-23,14,0,3902.0,False,255,False,0,0
7741,418452,418480,-35,2,0,36459.0,False,291,False,0,1
7742,418452,418468,-30,7,0,319564.0,False,176,True,0,0
7743,418452,418461,-38,-1,0,113419.0,False,50,False,0,0
7744,418465,3796232,-12,0,0,34999.0,False,117,False,0,0
7745,418465,3796217,-11,1,0,64366.0,False,1017,False,0,0
7746,418465,418566,-11,1,0,6280.0,False,253,False,0,0
7747,418465,418525,-12,0,0,45928.0,False,471,False,0,0
7748,418465,418495,11,23,0,86043.0,False,1494,True,0,0
7749,418465,418502,-11,1,0,36472.0,False,144,False,0,0
7750,418465,418500,-8,4,0,12633.0,False,296,False,0,0
7751,418465,418498,-2,10,1,823412.0,False,518,False,0,0
7752,418465,418494,-11,1,0,2905.0,False,446,False,0,0
7753,418465,418490,-8,4,0,389034.0,False,47,False,0,0
7754,418465,418479,-6,6,0,20541.0,False,251,False,0,0
7755,418465,418477,-2,10,0,15714.0,False,86,False,0,0
7756,418465,418474,-10,2,0,4897.0,False,441,False,0,0
7757,418465,418472,-9,3,0,33472.0,False,161,False,0,0
7758,418467,418796,4,14,0,,False,257,True,2,0
7759,418467,427932,-10,0,0,,False,115,False,1,0
7760,418467,418604,-8,2,1,664673.0,False,359,False,2,0
7761,418467,418485,-8,2,0,464736.0,False,76,False,1,0
7762,418467,418482,-6,4,1,156916.0,False,99,False,1,0
7763,418467,418481,-6,4,0,110922.0,False,60,False,2,0
7764,418467,418473,-10,0,0,3383.0,False,94,False,0,0
7765,418469,418476,0,5,0,6280.0,False,124,True,0,1
7766,418469,418509,1,6,0,13923.0,False,143,False,0,2
7767,418497,418854,-37,4,0,13205.0,False,255,False,1,3
7768,418497,419232,13,54,0,47670.0,False,84,True,3,1
7769,418497,418728,-32,9,0,79099.0,False,104,False,1,1
7770,418497,418823,-40,1,0,2460.0,False,12,False,3,0
7771,418497,418720,-41,0,0,4647.0,False,182,False,0,1
7772,418497,418587,-42,-1,0,41795.0,False,298,False,0,0
7773,418497,418534,-40,1,0,4440.0,False,64,False,0,1
7774,418503,20653426,-46,35,0,796.0,False,115,False,1,1
7775,418503,56208520,-79,2,0,21.0,False,164,False,1,0
7776,418503,53675421,-76,5,0,51.0,False,86,False,2,0
7777,418503,418565,-56,25,0,97421.0,False,877,False,0,1
7778,418503,38224155,-79,2,0,839.0,False,294,False,2,1
7779,418503,16114462,-76,5,0,111.0,False,248,False,0,0
7780,418503,25043441,-76,5,0,985.0,False,290,False,2,0
7781,418503,419533,-78,3,0,8957.0,False,145,False,0,0
7782,418503,418582,-45,36,0,,False,429,True,0,1
7783,418503,418578,-81,0,1,222183.0,False,322,False,0,0
7784,418503,418540,-73,8,0,34317.0,False,535,False,2,1
7785,418503,418519,-80,1,0,13923.0,False,215,False,0,0
7786,418503,418514,-79,2,0,44462.0,False,154,False,0,0
7787,418503,418513,-80,1,0,115041.0,False,131,False,0,0
7788,418504,980145,0,0,1,71.0,False,180,True,0,0
7789,418521,418577,-8,0,0,6539.0,False,380,False,0,0
7790,418521,418526,-6,2,0,13923.0,False,225,False,0,1
7791,418521,418561,5,13,0,8537.0,False,277,True,1,1
7792,418521,418523,-7,1,0,84781.0,False,262,False,0,1
7793,418521,418559,-10,-2,0,404.0,False,388,False,1,0
7794,418521,418547,-8,0,0,79099.0,False,426,False,1,0
7795,418521,418543,-8,0,0,4446.0,False,36,False,0,0
7796,418527,437556,0,0,0,11892.0,False,369,False,0,1
7797,418527,437534,0,0,0,73.0,False,158,False,0,1
7798,418527,418551,2,2,0,3494.0,False,440,True,0,0
7799,418535,420046,-2,1,0,67937.0,False,643,True,0,0
7800,418538,1051115,-3,0,0,7474.0,False,115,False,0,1
7801,418538,704548,1,4,0,2193.0,False,1094,False,0,1
7802,418538,419007,-3,0,0,14883.0,False,548,True,0,2
7803,418545,8580537,-1,0,0,7784.0,False,56,False,1,0
7804,418545,418586,0,1,0,20720.0,False,112,False,1,0
7805,418545,418606,2,3,0,881.0,False,68,False,0,1
7806,418545,418556,3,4,0,,False,36,False,0,0
7807,418545,418555,16,17,0,464736.0,False,175,True,2,0
7808,418545,418554,6,7,0,42774.0,False,193,False,0,0
7809,418574,426106,2,2,0,3136.0,False,561,True,0,0
7810,418574,418637,1,1,0,10490.0,False,255,False,0,1
7811,418574,418620,1,1,0,33660.0,False,773,False,0,0
7812,418588,419040,2,5,0,336171.0,False,1121,True,0,4
7813,418588,418782,-3,0,0,66934.0,False,153,False,0,1
7814,418588,418645,-2,1,0,84399.0,False,816,False,0,0
7815,418588,418616,-2,1,0,823412.0,False,515,False,2,1
7816,418588,418608,-3,0,0,103090.0,False,628,False,2,0
7817,418591,644752,1,1,0,3172.0,False,57,False,0,0
7818,418591,438627,0,0,0,18542.0,False,80,False,0,0
7819,418591,438608,1,1,0,,False,170,True,2,0
7820,418591,430541,0,0,0,5663.0,False,161,False,0,0
7821,418596,418689,-1,0,1,89963.0,False,149,False,1,0
7822,418596,418661,1,2,0,20541.0,False,169,True,0,0
7823,418596,418635,-1,0,0,,False,357,False,0,1
7824,418596,418634,1,2,0,36459.0,False,203,False,0,1
7825,418609,420570,7,82,0,100686.0,False,400,True,3,0
7826,418609,420690,-73,2,3,1732.0,True,212,False,2,1
7827,418609,420485,-74,1,1,1732.0,True,818,False,1,0
7828,418609,418668,-51,24,2,32407.0,False,259,False,4,0
7829,418609,418704,-73,2,1,13085.0,False,100,False,1,1
7830,418609,418638,-67,8,2,13293.0,False,214,False,1,0
7831,418650,424101,0,0,0,326392.0,False,109,False,0,0
7832,418650,418831,0,0,0,11091.0,False,22,True,1,0
7833,418665,418672,1,1,2,27650.0,False,140,True,0,1
7834,418674,642331,1,5,0,,False,1142,True,0,5
7835,418674,418867,-4,0,0,17531.0,False,238,False,0,0
7836,418674,418752,2,6,1,81554.0,False,486,False,0,0
7837,418674,418713,-2,2,0,89251.0,False,136,False,0,0
7838,418674,418685,-1,3,1,6450.0,False,297,False,0,1
7839,418680,423045,43,93,0,2317.0,False,504,True,0,0
7840,418680,418698,-33,17,0,76507.0,False,430,False,0,0
7841,418692,419447,-3,1,0,3012.0,False,435,True,0,1
7842,418692,418724,-4,0,0,8354.0,False,90,False,0,2
7843,418692,418722,-3,1,0,2537.0,False,1380,False,0,0
7844,418707,423927,-4,0,0,21651.0,False,444,False,0,1
7845,418707,423917,-3,1,0,62538.0,False,183,False,0,0
7846,418707,420184,-3,1,0,31466.0,False,412,False,0,0
7847,418707,418802,-4,0,0,27628.0,False,120,False,0,0
7848,418707,418735,1,5,0,76.0,False,918,True,0,0
7849,418707,418723,1,5,1,27650.0,False,494,False,0,0
7850,418740,418872,1,2,0,12358.0,True,208,True,3,0
7851,418740,418755,1,2,0,149188.0,False,278,False,3,2
7852,418741,2278963,1,6,0,12572.0,True,1473,True,1,2
7853,418741,418875,-5,0,0,5770.0,False,344,False,0,1
7854,418742,418750,0,13,0,3486.0,False,158,False,0,0
7855,418742,418748,8,21,0,65017.0,False,156,True,0,0
7856,418743,418773,1,1,1,77139.0,False,138,False,1,0
7857,418743,418753,0,0,0,89251.0,False,69,False,1,0
7858,418743,418745,5,5,1,25572.0,False,179,True,2,0
7859,418744,418785,4,12,8,768888.0,False,2455,True,0,0
7860,418744,2219030,2,10,0,12139.0,False,379,False,0,0
7861,418744,2054978,-5,3,1,629831.0,False,178,False,0,0
7862,418744,418919,-2,6,0,5443.0,False,783,False,0,0
7863,418744,430501,-8,0,0,36472.0,False,155,False,0,0
7864,418744,418895,-7,1,0,31529.0,False,535,False,0,0
7865,418744,418793,-8,0,0,19134.0,False,724,False,0,0
7866,418749,419025,0,0,0,26732.0,False,982,False,0,4
7867,418749,419008,2,2,1,11076.0,False,85,True,1,0
7868,418749,418997,0,0,0,7297.0,False,275,False,0,1
7869,418764,418777,0,13,0,13177.0,False,148,True,3,0
7870,418764,418786,-13,0,1,122434.0,False,312,False,2,0
7871,418764,418776,-11,2,0,14198.0,False,166,False,0,0
7872,418765,437574,-1,0,3,,False,192,True,1,0
7873,418765,419872,0,1,0,1293.0,False,819,False,1,0
7874,418790,622206,4,19,0,6234.0,False,644,True,0,8
7875,418790,709789,-7,8,0,1006.0,False,146,False,0,2
7876,418790,510368,-11,4,0,3020.0,False,276,False,0,1
7877,418790,424823,-11,4,0,10446.0,True,300,False,0,0
7878,418790,419493,-12,3,0,8276.0,False,690,False,0,1
7879,418791,419172,-1,3,0,93754.0,False,76,False,0,1
7880,418791,418999,8,12,0,40083.0,False,471,True,0,1
7881,418791,418861,-2,2,0,125808.0,False,61,False,0,0
7882,418792,4314937,15,26,0,2593.0,False,56,False,2,0
7883,418792,428132,-2,9,0,1451.0,False,556,True,1,0
7884,418797,419562,-1,3,1,11118.0,False,3462,True,0,0
7885,418799,53319839,-185,3,1,994.0,False,215,False,1,0
7886,418799,37734252,-184,4,0,532.0,False,296,False,1,0
7887,418799,36503553,-176,12,0,601.0,False,268,False,4,0
7888,418799,10945092,-175,13,0,805.0,False,162,False,3,0
7889,418799,418814,-142,46,0,89876.0,False,968,False,3,2
7890,418799,6264189,-178,10,0,101.0,False,78,False,0,0
7891,418799,418838,-111,77,0,14639.0,False,371,False,1,0
7892,418799,418865,-84,104,0,14639.0,False,65,False,1,0
7893,418799,418813,-170,18,0,4028.0,False,191,False,3,0
7894,418799,418807,-181,7,0,47600.0,False,295,False,0,0
7895,418799,418805,76,264,0,63088.0,False,32,True,2,0
7896,418809,418843,-1,1,0,27714.0,False,892,False,0,0
7897,418809,418825,-2,0,0,36459.0,False,490,False,0,0
7898,418809,418820,-1,1,2,27628.0,False,216,True,0,0
7899,418817,54847919,-69,4,0,1079.0,False,4065,False,0,4
7900,418817,418870,-64,9,1,80882.0,False,441,False,0,0
7901,418817,2181220,-61,12,0,143.0,False,21,False,0,0
7902,418817,418834,-18,55,0,103090.0,False,456,True,0,0
7903,418822,5188305,-4,0,0,1.0,False,92,False,1,0
7904,418822,7305023,-3,1,0,11.0,False,162,False,0,1
7905,418822,418856,-4,0,0,89896.0,False,1,False,1,0
7906,418822,419046,2,6,0,10446.0,False,156,True,1,2
7907,418822,419020,-4,0,0,8276.0,False,279,False,1,1
7908,418822,419012,-5,-1,0,3653.0,False,167,False,1,0
7909,418822,418847,-1,3,0,36459.0,False,323,False,1,1
7910,418822,418826,-5,-1,1,27628.0,False,264,False,0,1
7911,418841,418852,4,4,0,96958.0,False,555,True,0,0
7912,418841,418863,0,0,0,3824.0,False,708,False,0,0
7913,418841,418857,0,0,0,103090.0,False,278,False,0,0
7914,418842,923215,-4,-1,0,27814.0,False,220,True,0,0
7915,418842,421735,-2,1,0,27714.0,False,633,False,0,2
7916,418842,418871,-3,0,0,27714.0,False,438,False,0,0
7917,418845,418880,6,11,9,16316.0,False,593,True,1,0
7918,418845,418866,-7,-2,0,63088.0,False,1,False,1,0
7919,418859,418903,-1,3,0,5008.0,False,631,True,1,0
7920,418878,4822972,0,0,0,33.0,False,726,False,1,1
7921,418878,419074,4,4,0,671038.0,False,743,True,0,0
7922,418887,436578,-3,0,0,29553.0,True,142,False,0,0
7923,418887,428253,-1,2,2,44153.0,False,586,True,1,0
7924,418887,428240,-1,2,1,3420.0,False,498,False,1,0
7925,418887,427751,-2,1,0,14078.0,False,72,False,1,0
7926,418887,423454,-1,2,0,1094.0,False,144,False,0,0
7927,418887,422615,-2,1,0,1520.0,False,418,False,0,0
7928,418896,418901,-1149,9,0,776.0,False,20,False,0,0
7929,418896,55968253,-1153,5,0,798.0,False,702,False,0,0
7930,418896,48567373,-1156,2,0,21.0,False,358,False,1,0
7931,418896,418899,486,1644,0,31529.0,False,364,True,4,1
7932,418896,33287499,-1154,4,0,2047.0,False,496,False,1,0
7933,418896,31070519,-1144,14,0,1185.0,False,234,False,1,2
7934,418896,29163890,-1017,141,0,4396.0,False,439,False,2,2
7935,418896,25319536,-1137,21,0,2035.0,False,142,False,1,2
7936,418896,7219252,-637,521,0,5513.0,False,1207,False,2,0
7937,418896,419026,-1172,-14,0,26111.0,False,56,False,1,0
7938,418898,67044322,-568,0,1,6869.0,False,77,False,1,0
7939,418898,51306392,-556,12,1,4443.0,False,149,False,1,0
7940,418898,59605232,-567,1,3,5705.0,False,601,False,0,0
7941,418898,4330694,321,889,5,8914.0,False,946,True,4,2
7942,418898,32270566,-484,84,3,8289.0,False,865,False,0,2
7943,418898,50297329,-555,13,3,119710.0,False,563,False,0,3
7944,418898,48037464,-566,2,1,7012.0,False,600,False,1,3
7945,418898,41961878,-565,3,2,1369.0,False,502,False,2,1
7946,418898,7511635,-453,115,2,100714.0,False,1492,False,2,1
7947,418898,35078115,-566,2,1,1327.0,False,762,False,1,0
7948,418898,23420401,-572,-4,0,6125.0,False,16,False,3,0
7949,418898,22082318,-553,15,4,338.0,False,788,False,2,1
7950,418898,16661083,-562,6,1,,False,321,False,1,1
7951,418898,4253806,-429,139,2,4443.0,False,297,False,1,0
7952,418898,3880964,-570,-2,1,181.0,False,249,False,0,0
7953,418898,7353236,-503,65,1,1726.0,False,636,False,2,0
7954,418898,418988,-480,88,0,120688.0,False,376,False,0,0
7955,418898,418970,-566,2,1,2322.0,False,219,False,1,1
7956,418898,418920,-563,5,0,53473.0,False,302,False,1,0
7957,418910,419971,1,2,0,12353.0,False,450,True,0,1
7958,418910,419347,0,1,0,75646.0,False,328,False,1,0
7959,418914,58965518,-214,1,0,1139.0,False,293,False,0,0
7960,418914,7032306,-207,8,0,496802.0,False,484,False,0,1
7961,418914,418941,-178,37,0,15915.0,False,710,False,0,0
7962,418914,419200,-195,20,0,3647.0,False,1500,False,0,0
7963,418914,51659388,-214,1,0,1546.0,False,174,False,0,1
7964,418914,419011,-181,34,0,187646.0,False,771,False,0,3
7965,418914,50513881,-215,0,0,1180.0,False,710,False,0,0
7966,418914,418942,-125,90,0,464736.0,False,2425,False,0,1
7967,418914,49585460,-213,2,0,125.0,False,3966,False,0,1
7968,418914,47864241,-213,2,0,40418.0,False,2204,False,0,10
7969,418914,46231413,-214,1,0,11.0,False,1307,False,0,0
7970,418914,418956,-6,209,0,151496.0,False,867,True,0,5
7971,418914,6848534,-209,6,0,61.0,False,1904,False,0,0
7972,418914,4026720,-212,3,0,,False,1266,False,0,0
7973,418914,1029971,-209,6,0,26732.0,False,3454,False,3,1
7974,418914,1029392,-215,0,0,5973.0,False,194,False,0,0
7975,418914,441892,-213,2,0,2688.0,False,2389,False,0,0
7976,418914,441820,-213,2,0,18675.0,False,834,False,0,0
7977,418914,425897,-211,4,0,5019.0,False,615,False,0,0
7978,418914,432011,-208,7,0,9631.0,False,110,False,0,0
7979,418914,425936,-215,0,0,38614.0,False,514,False,0,0
7980,418914,418934,-137,78,0,53473.0,False,1373,False,2,1
7981,418914,419331,-164,51,0,7809.0,False,1908,False,0,1
7982,418914,419299,-215,0,0,1024.0,False,1494,False,0,0
7983,418914,419301,-214,1,0,20541.0,False,1470,False,0,0
7984,418914,419139,-210,5,0,2020.0,False,1809,False,0,0
7985,418914,419070,-211,4,0,29609.0,False,739,False,0,4
7986,418914,418966,-206,9,0,5008.0,False,1013,False,0,0
7987,418914,418959,-207,8,0,94785.0,False,943,False,0,0
7988,418914,418957,-211,4,0,38067.0,False,706,False,0,0
7989,418915,419100,-9,3,0,2799.0,False,197,False,0,1
7990,418915,14739023,-12,0,0,1.0,False,138,False,1,0
7991,418915,5657672,-11,1,0,152.0,False,62,False,0,0
7992,418915,420173,-8,4,1,192379.0,False,223,False,3,0
7993,418915,418987,4,16,0,43239.0,False,269,False,3,0
7994,418915,418946,1,13,1,81286.0,False,163,True,1,0
7995,418915,419365,-6,6,2,62891.0,False,543,False,2,3
7996,418915,418996,-11,1,0,2460.0,False,306,False,2,0
7997,418915,418964,-14,-2,0,77139.0,False,511,False,0,0
7998,418916,418937,-74,6,0,3428.0,False,80,False,1,0
7999,418916,16090818,-32,48,0,4020.0,False,722,False,1,0
8000,418916,418949,30,110,1,768888.0,False,449,True,1,0
8001,418916,418948,-79,1,0,15323.0,False,56,False,0,0
8002,418947,39953210,-2,0,0,5970.0,False,369,False,1,0
8003,418947,11194980,-2,0,2,10399.0,False,155,False,1,0
8004,418947,427232,-2,0,0,29862.0,True,208,True,0,0
8005,418947,423441,0,2,0,34165.0,False,294,False,2,0
8006,418947,418989,-1,1,0,36139.0,False,709,False,0,0
8007,418947,418979,-2,0,0,96958.0,False,455,False,0,0
8008,418947,418968,-2,0,0,29862.0,True,367,False,0,0
8009,418947,418954,-3,-1,0,1430.0,False,228,False,0,1
8010,418963,32195739,-3,0,1,5975.0,False,33,False,1,0
8011,418963,418971,-1,2,0,53884.0,False,573,False,0,2
8012,418963,418981,-3,0,0,7297.0,False,186,False,0,1
8013,418963,418969,-1,2,0,11076.0,False,314,True,0,0
8014,418972,419002,3,4,0,49250.0,False,194,True,0,1
8015,418973,419043,-1,2,0,720257.0,False,192,False,0,3
8016,418973,419016,2,5,0,3657.0,False,760,True,0,10
8017,418973,419030,-1,2,2,5913.0,False,427,False,0,2
8018,418973,419000,-2,1,0,960.0,False,308,False,0,2
8019,418973,418995,-2,1,2,3866.0,False,203,False,0,1
8020,418973,418994,-1,2,0,436846.0,False,115,False,0,1
8021,418983,422996,0,1,0,100686.0,False,108,False,1,0
8022,418983,419499,1,2,5,40825.0,False,1000,True,2,0
8023,418983,419469,0,1,0,1255811.0,False,659,False,0,2
8024,418983,419014,-1,0,0,3172.0,False,1052,False,0,0
8025,418983,419031,1,2,4,120688.0,False,283,False,1,1
8026,418983,419018,1,2,0,5023.0,False,358,False,1,0
8027,418984,419065,-2,2,0,823412.0,False,368,False,0,0
8028,418984,419005,-1,3,0,720257.0,False,130,True,0,3
8029,419004,419130,1,1,0,7374.0,True,61,False,0,1
8030,419004,419090,2,2,0,17176.0,False,158,True,0,1
8031,419010,420029,-4,0,0,18474.0,False,655,False,0,0
8032,419010,419108,-2,2,0,2460.0,False,157,False,2,0
8033,419010,419089,-5,-1,0,2799.0,False,168,False,2,0
8034,419010,419038,2,6,0,29376.0,False,205,True,2,0
8035,419010,419035,-3,1,0,358696.0,False,115,False,1,1
8036,419019,66139488,-409,0,2,65.0,False,302,False,2,0
8037,419019,6362642,-62,347,0,3771.0,False,94,False,1,0
8038,419019,419058,-340,69,1,70861.0,False,2331,False,6,9
8039,419019,62493741,-409,0,0,170.0,False,1035,False,2,0
8040,419019,62492496,-409,0,0,5029.0,False,291,False,1,0
8041,419019,57987365,-408,1,0,400.0,False,1,False,1,0
8042,419019,57921442,-409,0,1,465.0,False,254,False,2,0
8043,419019,53532955,-407,2,0,4021.0,False,41,False,1,2
8044,419019,51776298,-401,8,0,1970.0,False,321,False,1,4
8045,419019,50703277,-409,0,1,14548.0,False,147,False,3,1
8046,419019,49080843,-409,0,0,89.0,False,49,False,1,1
8047,419019,10425490,-302,107,0,120688.0,False,1380,False,5,4
8048,419019,20953521,-358,51,1,3934.0,False,768,False,2,0
8049,419019,46079894,-409,0,1,22631.0,False,295,False,2,0
8050,419019,40277677,-407,2,0,543.0,False,131,False,1,0
8051,419019,45964357,-408,1,0,159.0,False,122,False,1,0
8052,419019,419063,-5,404,1,671038.0,False,205,True,1,0
8053,419019,29399985,-403,6,0,6578.0,False,55,False,1,0
8054,419019,28715426,-404,5,0,20059.0,False,45,False,1,0
8055,419019,28682295,-391,18,0,402.0,False,42,False,1,0
8056,419019,27919329,-410,-1,0,618.0,False,119,False,1,0
8057,419019,10426179,-401,8,0,67194.0,False,114,False,0,1
8058,419019,27452299,-405,4,0,513.0,False,80,False,1,0
8059,419019,25942344,-395,14,0,513.0,False,210,False,1,0
8060,419019,23633298,-404,5,0,1003.0,False,243,False,1,0
8061,419019,11975096,-408,1,0,11.0,False,29,False,1,0
8062,419019,18204514,-404,5,1,91755.0,False,125,False,1,1
8063,419019,11442788,-400,9,0,118423.0,False,252,False,1,1
8064,419019,10426375,-398,11,0,65364.0,False,109,False,1,0
8065,419019,2606633,-404,5,0,5193.0,False,92,False,1,0
8066,419021,20489439,-7,0,1,730.0,False,114,False,2,0
8067,419021,432252,-7,0,1,2023.0,False,329,False,0,2
8068,419021,424745,-7,0,1,18537.0,False,237,False,2,0
8069,419021,419091,6,13,0,9548.0,False,308,False,0,0
8070,419021,419051,3,10,1,16012.0,False,78,True,2,0
8071,419022,538542,-13,0,0,25995.0,False,501,False,0,0
8072,419022,419198,-11,2,0,3122.0,False,1205,False,4,0
8073,419022,419153,-8,5,0,103090.0,False,768,False,3,0
8074,419022,419029,16,29,0,321611.0,False,1009,True,0,0
8075,419022,419041,-6,7,0,464736.0,False,1633,False,2,0
8076,419022,419024,-11,2,0,59029.0,False,259,False,0,0
8077,419027,22303144,-33,0,0,612.0,False,23,False,1,0
8078,419027,419055,-25,8,0,3722.0,False,63,False,1,0
8079,419027,419061,52,85,1,10446.0,False,353,True,6,0
8080,419027,419107,-33,0,0,9527.0,False,137,False,0,2
8081,419027,419084,-28,5,0,63088.0,False,1,False,1,0
8082,419027,419052,-31,2,1,671038.0,False,138,False,2,0
8083,419027,419066,-32,1,0,16386.0,False,127,False,1,0
8084,419044,419097,1,2,3,105238.0,False,588,True,4,0
8085,419044,419049,5,6,1,115319.0,False,72,False,1,0
8086,419045,419053,2,3,1,823412.0,False,242,True,1,0
8087,419071,419083,5,9,1,768888.0,False,236,False,0,0
8088,419071,422936,-3,1,2,1671.0,False,495,False,0,0
8089,419071,419098,3,7,1,358992.0,False,162,True,0,2
8090,419071,419087,-4,0,0,38629.0,False,249,False,0,1
8091,419071,419086,-2,2,0,156916.0,False,126,False,2,0
8092,419072,14753482,0,0,0,10499.0,False,223,False,0,0
8093,419072,7454871,-1,-1,0,1.0,False,680,False,0,0
8094,419072,419212,0,0,0,,False,530,False,0,0
8095,419072,419199,1,1,0,435.0,False,656,False,0,0
8096,419072,419186,1,1,0,103090.0,False,1076,True,0,0
8097,419072,419120,1,1,0,9769.0,False,508,False,0,0
8098,419082,493852,2,2,1,27005.0,False,712,True,0,1
8099,419082,419154,1,1,0,971.0,False,892,False,0,0
8100,419082,419142,1,1,0,4106.0,False,133,False,0,0
8101,419085,419452,-1,1,0,1037011.0,False,259,True,1,2
8102,419096,508265,-7,1,0,42774.0,False,283,False,0,1
8103,419096,508235,-8,0,0,4429.0,False,214,False,0,1
8104,419096,419361,-7,1,0,,False,56,False,0,0
8105,419096,419141,-2,6,0,,False,34,False,0,1
8106,419096,419099,-4,4,0,25572.0,False,158,True,0,3
8107,419096,419114,-5,3,0,346.0,False,119,False,0,1
8108,419104,419132,5,6,0,358992.0,False,180,True,1,0
8109,419117,419348,-2,0,1,,False,124,False,0,0
8110,419117,419225,0,2,1,168755.0,False,49,True,1,0
8111,419122,419176,3,5,0,6539.0,False,1312,True,1,0
8112,419122,419247,-2,0,0,,False,615,False,0,0
8113,419122,422824,-2,0,1,36472.0,False,879,False,0,0
8114,419122,419870,-2,0,0,3909.0,False,1274,False,0,1
8115,419122,419146,-1,1,0,105238.0,False,524,False,0,0
8116,419122,419143,-3,-1,4,40825.0,False,836,False,2,0
8117,419127,13100405,-8,0,0,27.0,False,193,False,1,0
8118,419127,1608617,-8,0,1,6587.0,False,155,False,1,0
8119,419127,780984,14,22,0,,False,55,False,1,0
8120,419127,422431,-5,3,1,1572.0,True,262,True,1,0
8121,419128,2017157,1,1,2,7193.0,False,667,True,1,0
8122,419144,419152,-1,2,1,36240.0,False,209,False,0,2
8123,419144,419150,-2,1,0,720257.0,False,97,False,1,1
8124,419144,419148,4,7,0,670.0,False,483,True,0,1
8125,419145,419213,6,18,0,62891.0,False,1997,False,3,0
8126,419145,419155,5,17,0,13827.0,False,871,True,0,0
8127,419145,419161,-12,0,0,103090.0,False,311,False,0,1
