question_id,answer_id,is_accepted,body,user_id,reputation,score

<p>Array time = 1.31235599518
Class time = 1.38880181313
Total Array time (so far) = 6.51436591148(100,000 iterations)
Total Class time (so far) = 5.94577097893(100,000 iterations)</p>

<p>Array time = 1.3007349968
Class time = 1.07644081116
Total Array time (so far) = 7.81509685516(100,000 iterations)
Total Class time (so far) = 7.02220678329(100,000 iterations)</p>

<p>Array time = 1.12752890587
Class time = 1.07106018066
Total Array time (so far) = 8.94262075424(100,000 iterations)
Total Class time (so far) = 8.09326195717(100,000 iterations)</p>

<p>Array time = 1.08890199661
Class time = 1.09139609337
Total Array time (so far) = 10.0315177441(100,000 iterations)
Total Class time (so far) = 9.18465089798(100,000 iterations)</p>

<p>Array time = 1.6172170639
Class time = 1.14714384079
Total Array time (so far) = 11.6487307549(100,000 iterations)
Total Class time (so far) = 10.3317887783(100,000 iterations)</p>

<p>Array time = 1.53738498688
Class time = 1.28127002716
Total Array time (so far) = 13.1861097813(100,000 iterations)
Total Class time (so far) = 11.6130547523(100,000 iterations) </p>

<p>TOTAL TIMES:
Total Array time = 13.1861097813(1,000,000 iterations)
Total Class time = 11.6130547523(1,000,000 iterations) </p>

<p>So, either way the difference is pretty negligible.  I was very suprized to find that once you start accessing things globally, classes actually become a little faster.</p>

<p>But don't trust me, run it for your self.  I personally now feel completely guilt free about using classes in my high performance applications. :D</p>
",214891,487,0

24130,34185,FALSE,"<p>Teifion, if you use classes as a mere replacement for arrays, you are nowhere near OOP. The essence of OOP is that objects have knowledge and responsibility, can actually do things and cooperate with other classes. Your objects have knowledge only and can't do anything else than idly exist, however they seem to be good candidates for persistence providers (objects that know how to store/retrieve themselves into/from database).</p>

<p>Don't worry about performance, too. Objects in PHP are fast and lightweight and performance in general is much overrated. It's cheaper to save your time as a programmer using the right approach than to save microseconds in your program with some obscure, hard to debug and fix piece of code.</p>
",2169,12473,0

24130,24307,FALSE,"<p>If your code uses lot of functions that operate on those attributes (name/height/weight), then using class could be a good option.</p>
",1897,75355,0

24130,24171,FALSE,"<p>The class that you have is not a real class in OO terms - its just been contructed to take the space of the instance variables.</p>

<p>That said - there propably isnt much issue with speed - its just a style thing in your example.</p>

<p>The intresting bit - is if you contsrtucted the object to be a real ""person"" class - and thinkng about the other attributes and actions that you may want of the person class - then you would notice not only a style performance - writting code - but also speed performance.</p>
",,,2

24130,24148,FALSE,"<blockquote>
  <blockquote>
    <p>It's the speed that I am thinking of mostly, for anything more complex than what I have here I'd probably go with classes but the question is, what is the cost of a class?</p>
  </blockquote>
</blockquote>

<p>This would seem to be premature optimisation. Your application isn't going to take any real-world performance hit either way, but using a class lets you use getter and setter methods and is generally going to be better for code encapsulation and code reuse. </p>

<p>With the arrays you're incurring cost in harder to read and maintain code, you can't unit test the code as easily and with a good class structure other developers should find it easier to understand if they need to take it on.</p>

<p>And when later on you need to add other methods to manipulate these, you won't have an architecture to extend.</p>
",137,22414,3

24130,24136,FALSE,"<p>Generally, I follow this rule:</p>

<p>1) Make it a class if multiple parts of your application use the data structure.</p>

<p>2) Make it a 2D array if you're using it for quick processing of data in one part of your application.</p>
",1693,10321,4

24130,24134,TRUE,"<p>The ""class"" that you've constructed above is what most people would use a <em>struct</em> for in other languages. I'm not sure what the performance implications are in PHP, though I suspect instantiating the objects is probably more costly here, if only by a little bit.</p>

<p>That being said, if the cost is relatively low, it IS a bit easier to manage the objects, in my opinion.</p>

<p>I'm only saying the following based on the title and your question, but:
Bear in mind that classes provide the advantage of methods and access control, as well. So if you wanted to ensure that people weren't changing weights to negative numbers, you could make the <code>weight</code> field private and provide some accessor methods, like <code>getWeight()</code> and <code>setWeight()</code>. Inside <code>setWeight()</code>, you could do some value checking, like so:</p>

<pre><code>public function setWeight($weight)
{
    if($weight &gt;= 0)
    {
        $this-&gt;weight = $weight;
    }
    else
    {
        // Handle this scenario however you like
    }
}
</code></pre>
",1344,21216,9

24130,24131,FALSE,"<p>It depends exactly what you mean by 'better'. I'd go for the object oriented way (using classes) because I find it makes for cleaner code (at least in my opinion). However, I'm not sure what the speed penalties might be for that option.</p>
",1912,24519,4

24179,35415326,FALSE,"<p><strong>Hive and HBase are used for different <a href=""https://www.xplenty.com/blog/2014/05/hive-vs-hbase/"" rel=""nofollow noreferrer"">purpose</a>.</strong> </p>

<p><strong><em>Hive:</em></strong></p>

<p><strong>Pros:</strong></p>

<ol>
<li><strong>Apache Hive</strong> is a <em>data warehouse infrastructure</em> built on top of <em>Hadoop</em>.</li>
<li>It allows for querying data stored on <strong>HDFS</strong> for analysis via <strong>HQL</strong>, an <em>SQL-like language</em>, which will be converted into series of <em>Map Reduce Jobs</em></li>
<li>It only runs <em>batch processes</em> on Hadoop.</li>
<li>itâ€™s <em>JDBC compliant</em>, it also integrates with existing SQL based tools</li>
<li>Hive supports <em>partitions</em></li>
<li>It supports <em>analytical querying of data</em> collected over a period of time </li>
</ol>

<p><strong>Cons:</strong></p>

<ol>
<li>It does not currently support update statements</li>
<li>It should be provided with a predefined schema to map files and directories into columns</li>
</ol>

<p><strong><em>HBase:</em></strong></p>

<p><strong>Pros:</strong></p>

<ol>
<li>A scalable, <em>distributed database</em> that supports structured data storage for large tables</li>
<li>It provides <em>random, real time read/write access</em> to your Big Data. HBase operations run in real-time on its database rather than MapReduce jobs</li>
<li>it supports <em>partitions</em> to tables, and tables are further split into column families</li>
<li><em>Scales horizontally</em> with huge amount of data  by using Hadoop </li>
<li>Provides  key based access to data when storing or retrieving. It <em>supports add or update</em> rows.</li>
<li>Supports <em>versoning</em> of data.</li>
</ol>

<p><strong>Cons:</strong></p>

<ol>
<li>HBase queries are written in a custom language that needs to be learned</li>
<li>HBase isnâ€™t fully ACID compliant</li>
<li>It can't be used with complicated access patterns (such as joins)</li>
<li>It is also not a complete substitute for HDFS when doing large batch MapReduce</li>
</ol>

<p><strong>Summary:</strong></p>

<p><strong><em>Hive can be used for analytical queries while HBase for real-time querying. Data can even be read and written from Hive to HBase and back again.</em></strong></p>
",4999394,42043,4

24179,30162708,FALSE,"<p>To compare Hive with Hbase, I'd like to recall the definition below:</p>

<blockquote>
  <p>A database designed to handle transactions isnâ€™t designed to handle
  analytics. It isnâ€™t structured to do analytics well. A data warehouse,
  on the other hand, is structured to make analytics fast and easy.</p>
</blockquote>

<p><strong>Hive is a data warehouse infrastructure built on top of Hadoop which is suitable for long running ETL jobs.
Hbase is a database designed to handle real time transactions</strong></p>
",4324632,718,0

24179,14699935,FALSE,"<p>As of the most recent Hive releases, a lot has changed that requires a small update as <a href=""https://cwiki.apache.org/confluence/display/Hive/HBaseIntegration"" rel=""nofollow"">Hive and HBase are now integrated</a>.  What this means is that Hive can be used as a query layer to an HBase datastore.  Now if people are looking for alternative HBase interfaces, Pig also offers a really nice way of <a href=""http://pig.apache.org/docs/r0.9.1/api/org/apache/pig/backend/hadoop/hbase/HBaseStorage.html"" rel=""nofollow"">loading and storing HBase data</a>.  Additionally, it looks like <a href=""http://blog.cloudera.com/blog/2012/10/cloudera-impala-real-time-queries-in-apache-hadoop-for-real/"" rel=""nofollow"">Cloudera Impala</a> may offer substantial performance Hive based queries on top of HBase.  They are claim up to 45x faster queries over traditional Hive setups.  </p>
",614211,1147,3

24179,1046386,FALSE,"<p>Hive is an analytics tool. Just like pig, it was designed for ad hoc batch processing of potentially enourmous amounts of data by leveraging map reduce. Think terrabytes. Imagine trying to do that in a relational database...</p>

<p>HBase is a column based key value store based on BigTable. You can't do queries per se, though you can run map reduce jobs over HBase. It's primary use case is fetching rows by key, or scanning ranges of rows. A major feature is being able to have data locality when scanning across ranges of row keys for a 'family' of columns.</p>
",128876,490,8

24179,2983181,FALSE,"<p>To my humble knowledge, Hive is more comparable to Pig.  Hive is SQL-like and Pig is script based.
Hive seems to be more complicated with query optimization and execution engines as well as requires end user needs to specify schema parameters(partition etc).
Both are intend to process text files, or sequenceFiles.</p>

<p>HBase is for key value data store and retrieve...you can scan or filter on those key value pairs(rows). You can not do queries on (key,value) rows.</p>
",359535,908,5

24179,2971553,FALSE,"<p>From one perspective, Hive consists of five main components: a SQL-like grammar and parser, a query planner, a query execution engine, a metadata repository, and a columnar storage layout. Its primary focus is data warehouse-style analytical workloads, so low latency retrieval of values by key is not necessary.</p>

<p>HBase has its own metadata repository and columnar storage layout. It is possible to author HiveQL queries over HBase tables, allowing HBase to take advantage of Hive's grammar and parser, query planner, and query execution engine. See <a href=""http://wiki.apache.org/hadoop/Hive/HBaseIntegration"" rel=""noreferrer"">http://wiki.apache.org/hadoop/Hive/HBaseIntegration</a> for more details.</p>
",171965,4063,11

24179,36398,TRUE,"<p>It's hard to find much about Hive, but I found this <a href=""http://wiki.apache.org/hadoop/Hive"" rel=""noreferrer"">snippet</a> on the Hive site that leans heavily in favor of HBase (bold added):</p>

<p>Hive is based on Hadoop which is a batch processing system. Accordingly, this system does not and <strong>cannot promise low latencies on queries</strong>. The paradigm here is strictly of submitting jobs and being notified when the jobs are completed as opposed to real time queries. As a result it should not be compared with systems like Oracle where analysis is done on a significantly smaller amount of data but the analysis proceeds much more iteratively with the response times between iterations being less than a few minutes. <strong>For Hive queries response times for even the smallest jobs can be of the order of 5-10 minutes and for larger jobs this may even run into hours.</strong></p>

<p>Since HBase and HyperTable are all about performance (being modeled on Google's BigTable), they sound like they would certainly be much faster than Hive, at the cost of functionality and a higher learning curve (e.g., they don't have joins or the SQL-like syntax).</p>
",422,80259,50

24193,223387,FALSE,"<p>I dug through my old bookmarks (I love Del.icio.us!) and found this article: <a href=""http://blogs.acceleration.net/ryan/articles/577.aspx"" rel=""nofollow noreferrer"">Code Generation with Python, Cog, and Nant</a>. Keep in mind that anything you can do in NAnt can probably be done in MSBuild as well. This should be enough to get you started.</p>
",6173,2892,1

24193,222427,FALSE,"<p>I think <a href=""http://nedbatchelder.com/code/cog/"" rel=""nofollow noreferrer"">Cog</a> does what you want.</p>
",10559,26204,4

24193,24248,TRUE,"<p>OK, I see. Well, as far as I know there isn't any code generator for Python. There is a good introduction on how to roll your own <a href=""http://www.drewnoakes.com/snippets/WritingACustomCodeGeneratorToolForVisualStudio/"" rel=""nofollow noreferrer"">here</a>.</p>

<p>Actually, that's quite an under-used part of the environment, I suppose it's so because it needs you to use the IDE to compile the project, as it'd seem only the IDE knows about these ""generators"", but MSBuild ignores them.</p>
",2384,5224,1

24193,24236,FALSE,"<p>I don't understand what you are trying to do here. Are you trying to execute a Python script that generates a C# file and then compile that with the project? Or are you trying to compile a Python script to C#?</p>
",2384,5224,1

24193,24199,FALSE,"<p>I recall that in previous versions of VS, there was a way to add custom build steps to the build process. I used that a lot to do exactly the kind of automated code generation you describe.</p>

<p>I imagine the custom build step feature is still there in 2008.</p>
",893,821714,2

24196,35295,FALSE,"<p>""We don't like the common GUI toolkits or widgets. We want something that has more of the look of a game than of a dialog box.""</p>

<p>You realize that Trolltech's QT has a style sheet language for widgets?  Take a look at their white paper, specifically page 60</p>

<p><a href=""http://trolltech.com/pdf/qt43-whitepaper-us.pdf"" rel=""nofollow noreferrer"">http://trolltech.com/pdf/qt43-whitepaper-us.pdf</a></p>

<p>Going over your other requirements:</p>

<ul>
<li>portable to Linux</li>
</ul>

<p>Yes.  Also supports Windows, Mac, and embedded environments.</p>

<ul>
<li>some sort of ""editor"" that would allow us to lay out screens without hard-coding locations of elements in code</li>
</ul>

<p>Qt's Designer is a very nice tool.  I use it all the time.</p>

<ul>
<li>animation</li>
</ul>

<p>Qt supports this.</p>

<ul>
<li>we need to be able to overlay video</li>
</ul>

<p>Qt supports this.</p>

<ul>
<li>not resource intensive (these terminals don't have a lot of memory or CPU)</li>
</ul>

<p>This might be the fly in the ointment.  You could check out Qt's embedded option.  I've never used that myself.</p>

<ul>
<li>we're currently using C++, so management would prefer that, but other languages would be considered</li>
</ul>

<p>Qt is for C++ and works with all major compilers.</p>

<ul>
<li>We'd prefer a free, open-source solution, but would be willing to buy something if it is not too expensive. (We have a couple dozen developers, and tens of thousands of terminals deployed.)</li>
</ul>

<p>Qt has both open-source and closed source options.</p>
",1244,10822,0

24196,24225,FALSE,"<p>You could try <a href=""http://www.wxwidgets.org/"" rel=""nofollow noreferrer"">wxWidgets</a> (it has wxBitmapButton) or try to implement your own solution using <a href=""http://www.libsdl.org/"" rel=""nofollow noreferrer"">SDL</a> for all of the graphics.</p>
",1534,3701,0

24196,24223,TRUE,"<p>Maybe the way to go is something like <a href=""http://clutter-project.org/"" rel=""nofollow noreferrer"">Clutter</a> or <a href=""http://www.allegro.cc/"" rel=""nofollow noreferrer"">Allegro</a>. If you check in this <a href=""http://arstechnica.com/news.ars/post/20080604-hands-on-with-the-ubuntu-netbook-remix.html"" rel=""nofollow noreferrer"">article</a> at ArsTechnica what they are using Clutter for, you might get an idea how to use it. I don't know for sure if it works on Windows, but I'm pretty sure it does, considering it only depends on libraries that are supported under Windows.</p>
",2384,5224,1

24207,72793,FALSE,"<p>@Chris:</p>

<blockquote>
  <p>I gather that you want the most significant three digits of the usec</p>
</blockquote>

<p>Yes. The overall number of digits in <code>usec</code> varies and I want to cut those below 1000. For example, if <code>usec=1000</code>, I want to get the result 100 (not 1, as you propose). Therefore, I can't simply divide by 1000.</p>
",1968,480252,0

24207,71401,TRUE,"<p>What is the purpose of:</p>

<pre><code>while (usec &gt;= 1000)
    usec /= 10;
</code></pre>

<p>I gather that you want the most significant three digits of the usec; in that case, the most straightforward way I can think of is to divide usec by 1000, and be done with that.</p>

<p>Test cases:</p>

<ul>
<li>999999 â‡’ 999</li>
<li>99999 â‡’ 999 (should be 099)</li>
<li>9999 â‡’ 999 (should be 009)</li>
<li>999 â‡’ 999 (should be 000)</li>
</ul>
",13,205366,3

24207,26827,FALSE,"<p>I think there's probably a bug somewhere in your composition of sec and usec. I can't really say what exactly without knowing the kinds of errors you're seeing. A rough guess would be that usec can never be > 999999, so you're relying on overflow to know when to adjust sec. It could also just be a problem with your duration output format.</p>

<p>Anyway. Why not store the utime and stime components as float seconds rather than trying to build your own rusage on output? I'm pretty sure the following will give you proper seconds.  </p>

<pre><code>static int timeval_diff_ms(timeval const&amp; end, timeval const&amp; start) {
    int micro_seconds = (end.tv_sec  - start.tv_sec) * 1000000 
        + end.tv_usec - start.tv_usec;

    return micro_seconds;
}

static float timeval_diff(timeval const&amp; end, timeval const&amp; start) {
    return (timeval_diff_ms(end, start)/1000000.0f);
}
</code></pre>

<p>If you want to decompose this back into an rusage, you can always int-div and modulo.</p>
",2146,2218,2

24212,30029,TRUE,"<p>You're doing it wrong if you are generating pixmaps inside any of the delegate methods (paint, draw...).<br>
Try to generate the thumbnails only once (on worker thread or maybe not even at runtime, if possible) and have the delegate just display them for the appropriate role.<br>
If you do it at runtime display a default picture until you have the thumbnail generated (like web browsers do with pictures that are not yet downloaded).</p>
",1065,40718,4

24221,20297975,FALSE,"<p>By literal definition an annotation adds notes to an element. Likewise, Java annotations are tags that we insert into source code for providing more information about the code. Java annotations associate information with the annotated program element. Beside Java annotations Java programs have copious amounts of informal documentation that typically is contained within comments in the source code file. But, Java annotations are different from comments they annotate the program elements directly using annotation types to describe the form of the annotations. Java Annotations present the information in a standard and structured way so that it could be used amenably by processing tools.</p>
",449739,179,1

24221,24335,FALSE,"<p>Anders gives a good summary, and here's an example of a JUnit annotation</p>

<pre><code>@Test(expected=IOException.class)
public void flatfileMissing() throws IOException {
    readFlatFile(""testfiles""+separator+""flatfile_doesnotexist.dat"");
}
</code></pre>

<p>Here the <code>@Test</code> annotation is telling JUnit that the <code>flatfileMissing</code> method is a test that should be executed and that the expected result is a thrown <code>IOException</code>.  Thus, when you run your tests, this method will be called and the test will pass or fail based on whether an <code>IOException</code> is thrown.</p>
",1694,163570,13

24221,34927561,FALSE,"<p>Annotations when it comes to EJB is known as choosing Implicit middle-ware approach over an explicit middle-ware approach , when you use annotation you're customizing what you exactly need from the API
for example you need to call transaction method for a bank transfer : 
without using annotation :
the code will be   </p>

<pre><code>transfer(Account account1, Account account2, long amount)    
{
   // 1: Call middleware API to perform a security check
   // 2: Call middleware API to start a transaction
   // 3: Call middleware API to load rows from the database
   // 4: Subtract the balance from one account, add to the other
   // 5: Call middleware API to store rows in the database
   // 6: Call middleware API to end the transaction
}
</code></pre>

<p>while using Annotation your code contains no cumbersome API calls to use the middle-
ware services. The code is clean and focused on business logic    </p>

<pre><code>transfer(Account account1, Account account2, long amount) 
{
   // 1: Subtract the balance from one account, add to the other
}
</code></pre>
",5821907,3,0

24221,22934370,FALSE,"<p><a href=""https://stackoverflow.com/questions/94361/when-do-you-use-javas-override-annotation-and-why"">When do you use Java&#39;s @Override annotation and why?</a>
The link refers to a question on when one should use the override annotation(@override)..
This might help understand the concept of annotation better.Check out.</p>
",3472698,115,0

24221,24227,FALSE,"<blockquote>
  <p>Also, are they unique to Java, is there a C++ equivalent?</p>
</blockquote>

<p>No, but VB and C# have <a href=""http://www.codeproject.com/KB/cs/dotnetattributes.aspx"" rel=""noreferrer"">attributes</a> which are the same thing.</p>

<p>Their use is quite diverse. One typical Java example, <code>@Override</code> has no effect on the code but it can be used by the compiler to generate a warning (or error) if the decorated method doesn't actually override another method. Similarly, methods can be marked obsolete.</p>

<p>Then there's reflection. When you reflect a type of a class in your code, you can access the attributes and act according to the information found there. I don't know any examples in Java but in .NET this is used by the compiler to generate <a href=""http://msdn.microsoft.com/en-us/library/system.serializableattribute.aspx"" rel=""noreferrer"">(de)serialization</a> information for classes, determine the <a href=""http://msdn.microsoft.com/en-us/library/system.runtime.interopservices.structlayoutattribute.aspx"" rel=""noreferrer"">memory layout</a> of structures and <a href=""http://msdn.microsoft.com/en-us/library/system.runtime.interopservices.dllimportattribute.aspx"" rel=""noreferrer"">declare function imports</a> from legacy libraries (among others). They also control how the IDE form designer works.</p>

<p>/EDIT: Attributes on classes are comparable to tag interfaces (like <a href=""http://docs.oracle.com/javase/1.4.2/docs/api/java/io/Serializable.html"" rel=""noreferrer"">Serializable</a> in Java). However, the .NET coding guidelines say not to use tag interfaces. Also, they only work on class level, not on method level.</p>
",1968,480252,17

24221,24231,TRUE,"<p>Annotations are primarily used by code that is inspecting other code. They are often used for modifying (i.e. decorating or wrapping) existing classes at run-time to change their behavior. Frameworks such as <a href=""http://www.junit.org/"" rel=""noreferrer"">JUnit</a> and <a href=""http://www.hibernate.org/"" rel=""noreferrer"">Hibernate</a> use annotations to minimize the amount of code you need to write yourself to use the frameworks.</p>

<p>Oracle has <a href=""http://docs.oracle.com/javase/1.5.0/docs/guide/language/annotations.html"" rel=""noreferrer"">a good explanation of the concept and its meaning in Java</a> on their site.</p>
",1709,19743,82

24221,73591,FALSE,"<p>To see some cool stuff you can do with Annotations, check out <a href=""http://code.google.com/p/javadude/wiki/Annotations"" rel=""nofollow noreferrer"">my JavaBean annotations and annotation processor</a>.</p>

<p>They're great for generating code, adding extra validations during your build, and I've also been using them for an error message framework (not yet published -- need to clear with the bosses...).</p>
",12541,27957,4

24221,26408,FALSE,"<p>Java also has the Annotation Processing Tool (apt) where not only you create annotations, but decide also how do these annotations work on the source code.</p>

<p><a href=""http://download.oracle.com/javase/1.5.0/docs/guide/apt/GettingStarted.html"" rel=""nofollow noreferrer"">Here</a> is an introduction.</p>
",2644,16869,7

24241,24254,TRUE,"<p>Kevin,
it is possible. You can create library with window hook proc using managed C++. All you need to do is to inject this hook into some application using standard WinAPI (SetWindowsHookEx etc.). Inside this hook you can call System::AppDomain::CurrentDomain->Load method to load your assembly into target application's AppDomain. Then you can call methods defined in your assembly using reflection. For example, <a href=""https://web.archive.org/web/20081228210203/http://blois.us/Snoop/"" rel=""nofollow noreferrer"">Snoop</a> uses this method.</p>
",1196,114910,6

24241,39620743,FALSE,"<p><strong>EDIT:</strong> I seem to have misinterpreted the question .... I was under the impression that the question was about code injection into the current process.
<hr/>
<em>I am joining the party rather late, but I have just used exactly this a few weeks ago:</em></p>

<p>A delegate contains the private fields <a href=""http://referencesource.microsoft.com/#mscorlib/system/delegate.cs,0dd8585ba1833ad7"" rel=""nofollow""><code>IntPtr _methodPtr</code> and <code>IntPtr _methodPtrAux</code></a>, which represent the body's memory address. By setting the field (via reflection) to specific values, one can alter the memory address, to which the EIP will be pointing.
<br/>
Using this information, one can do the following:</p>

<ol>
<li>Create an array with assembly bytes, which are to be executed</li>
<li>Move the delegate's method pointer to the bytes in question</li>
<li>Call the delegate</li>
<li>Profit ???</li>
</ol>

<p><em>(Of course, you can change the <code>_methodPtr</code>-value to any memory address -- even in the kernel space, but this might require appropriate execution privileges).</em>
<hr/>
I have a working code example here, if you want:</p>

<pre><code>public static unsafe int? InjectAndRunX86ASM(this Func&lt;int&gt; del, byte[] asm)
{
    if (del != null)
        fixed (byte* ptr = &amp;asm[0])
        {
            FieldInfo _methodPtr = typeof(Delegate).GetField(""_methodPtr"", BindingFlags.NonPublic | BindingFlags.Instance);
            FieldInfo _methodPtrAux = typeof(Delegate).GetField(""_methodPtrAux"", BindingFlags.NonPublic | BindingFlags.Instance);

            _methodPtr.SetValue(del, ptr);
            _methodPtrAux.SetValue(del, ptr);

            return del();
        }
    else
        return null;
}
</code></pre>

<p>Which can be used as follows:</p>

<pre><code>Func&lt;int&gt; del = () =&gt; 0;
byte[] asm_bytes = new byte[] { 0xb8, 0x15, 0x03, 0x00, 0x00, 0xbb, 0x42, 0x00, 0x00, 0x00, 0x03, 0xc3 };
// mov eax, 315h
// mov ebx, 42h
// add eax, ebx
// ret

int res = del.InjectAndRunX86ASM(asm_bytes); // should be 789 + 66 = 855
</code></pre>

<p>Of course, on could also write the following method:</p>

<pre><code>public static unsafe int RunX86ASM(byte[] asm)
{
    Func&lt;int&gt; del = () =&gt; 0; // create a delegate variable
    Array.Resize(ref asm, asm.Length + 1);

    // add a return instruction at the end to prevent any memory leaks
    asm[asm.Length - 1] = 0xC3;

    fixed (byte* ptr = &amp;asm[0])
    {
        FieldInfo _methodPtr = typeof(Delegate).GetField(""_methodPtr"", BindingFlags.NonPublic | BindingFlags.Instance);
        FieldInfo _methodPtrAux = typeof(Delegate).GetField(""_methodPtrAux"", BindingFlags.NonPublic | BindingFlags.Instance);

        _methodPtr.SetValue(del, ptr);
        _methodPtrAux.SetValue(del, ptr);

        return del();
    }
}
</code></pre>

<p>The same could probably be done to existing methods (not delegates) via reflection:</p>

<pre><code>// UNTESTED //

Action new_method_body = () =&gt; { };
MethodInfo nfo = typeof(MyType).GetMethod( ..... );
IntPtr ptr = nfo.MethodHandle.Value; // ptr is a pointer to the method in question

InjectX86ASM(new_method_body, new byte[] { ......., 0xC3 }); // assembly bytes to be injected

int target = new_method_body.Method.MethodHandle.Value.ToInt32();

byte[] redirector = new byte[] {
    0xE8,   // CALL INSTRUCTION + TARGET ADDRESS IN LITTLE ENDIAN
    (byte)(target &amp; 0xff),
    (byte)((target &gt;&gt; 8) &amp; 0xff),
    (byte)((target &gt;&gt; 16) &amp; 0xff),
    (byte)((target &gt;&gt; 24) &amp; 0xff),
    0xC3,   // RETURN INSTRUCTION
};
Marshal.Copy(redirector, 0, ptr, redirector.Length);
</code></pre>

<p><hr/>
<strong>Use any code at your own risk.</strong> The code examples must be compiled with the <a href=""https://msdn.microsoft.com/en-us/library/ct597kb0.aspx"" rel=""nofollow""><code>/unsafe</code>-compiler switch</a>.</p>
",3902603,2189,4

24241,8488653,FALSE,"<p>You can check out CInject for code injection into .NET assemblies at CodePlex site <a href=""http://codeinject.codeplex.com/"" rel=""nofollow"">http://codeinject.codeplex.com/</a>. You don't need to have any knowledge about code injection to inject any code when you are using CInject.</p>
",899578,882,2

24241,260019,FALSE,"<p>Mike Stall has <a href=""http://blogs.msdn.com/jmstall/archive/2006/09/28/managed-create-remote-thread.aspx"" rel=""nofollow noreferrer"">this sample</a>, that uses CreateRemoteThread. It has the advantage of not requiring any C++. </p>
",17174,120598,4

24243,303578,FALSE,"<p>This works <a href=""http://www.sqlscripter.com/"" rel=""nofollow noreferrer"">http://www.sqlscripter.com/</a></p>

<p>New version of SQL Scripter (V2.1) was released last month.</p>
",6268,7944,0

24243,33351,FALSE,"<p>If you want a light-weight solution, I would recommend <a href=""http://vyaskn.tripod.com/code.htm#inserts"" rel=""nofollow noreferrer"">sp_generate_inserts</a>. It is a store procedure you can create on your DB and pass in a variety of arguments to generate insert statements of all the data in the target table.</p>
",3294,974,2

24243,24246,FALSE,"<p>Red-Gate <a href=""http://www.red-gate.com/products/SQL_Data_Compare/index.htm"" rel=""nofollow noreferrer"">SQL Data Compare</a> will do this. Just create a blank data base with the same schema, and run a compare against the original and the blank database. It will generate scripts to insert all of your test data.</p>
",1436,8284,1

24243,24244,TRUE,"<p>EMS DB Extract for SQL Server (<a href=""http://www.sqlmanager.net/en/products/mssql/extract"" rel=""nofollow noreferrer"">http://www.sqlmanager.net/en/products/mssql/extract</a>) seems to do what you want, and it seems to be free.</p>

<p>Hope this helps,</p>

<p>Robin</p>
",1912,24519,1

24262,24790,FALSE,"<p>I was able to solve the problem, Michal pointed me to the right direction.
The problem was that I tried to use File.Copy to copy a file from one location to another, while the Copy method does only copy all the contents from one file to another(creating the destination file if it does not already exists). The solution was to append the file name to the destination directory.
Thanks for all the help!</p>
",2605,1335,0

24262,24276,FALSE,"<p>I'm kinda guessing here, but could it be because:</p>

<ul>
<li>You are trying to perform file operations in C: root? (there may be protection on this by Vista if you are using it - not sure?)</li>
<li>You are trying to copy to a non-existant directory?</li>
<li>The file already exists and may be locked? (i.e you have not closed another application instance)?</li>
</ul>

<p>Sorry I cant be of more help, I have rarely experienced problems with File.Copy.</p>
",832,27634,0

24262,24274,TRUE,"<p>It seems you have misplaced the parameters in File.Copy(), it should be  File.Copy(string source, string destination).</p>

<p>Also is ""C:\Test2"" a directory? You can't copy file to a directory. 
Use something like that instead:
<pre>
File.Copy( 
    sourceFile,
    Path.Combine(destinationDir,Path.GetFileName(sourceFile))
    )</pre>;</p>
",1534,3701,4

24270,25061,TRUE,"<p>There's no empirical evidence that suggests that object orientation is a more natural way for people to think about the world. There's some work in the field of psychology of programming that shows that OO is not somehow more fitting than other approaches.</p>
<blockquote>
<p>Object-oriented representations do not appear to be universally more usable or less usable.</p>
<p>It is not enough to simply adopt OO methods and require developers to use such methods, because that might have a negative impact on developer productivity, as well as the quality of systems developed.</p>
</blockquote>
<p>Which is from &quot;On the Usability of OO Representations&quot; from Communications of the ACM Oct. 2000. The articles mainly compares OO against theprocess-oriented approach. There's lots of study of how people who work with the OO method &quot;think&quot; (Int. J. of Human-Computer Studies 2001, issue 54, or Human-Computer Interaction 1995, vol. 10 has a whole theme on OO studies), and from what I read, there's nothing to indicate some kind of naturalness to the OO approach that makes it better suited than a more traditional procedural approach.</p>
",2491,7202,24

24270,26083573,FALSE,"<p>OOP is about instancing...  you want to reinstance the same thing over and over again, with a slightly different classification of its activity.  shared activity means a shared class.</p>

<p>If you dont want to think in that way, dont do OOP.  it definitely twists the mind to start thinking about it after say pascal, hence the pissed off programmers.</p>

<p>You detail your instancing robot to the every last difference, and you dont repeat yourself once.</p>

<p>You only have 1 label/class for every classification difference (not every different thing!),  thats the power of OOP...  and thats how its similar to some super nueral network for ai, that never runs out of names for different things, because it relies apon the total distribution, to name it.</p>

<p>-Magnus W.</p>
",2129584,1,0

24270,25313705,FALSE,"<p>Real world may not be OO but people tend to learn or think better with analogy (abstraction) rather than logic. </p>

