question_id,answer_id,is_accepted,body,user_id,reputation,score
1300,148770,False,"<p>I find that you can also use a hybrid approach too, especially in larger projects.  A lot of our nant scripts are being converted to msbuild when new components are developed.  Both support the same major features and can call each other if you find a task that is natively supported in one but not the other.</p>

<p>For new .NET development starting with MSBuild can save you a lot of time since it can run the solution files directly.  Extending from the main compilation to perform other tasks (source control, deployment, etc) works quite well.</p>
",1145.0,2539.0,0
1300,44754,False,"<p>Like what so many people have already indicated, the answer here is ""it depends"". There are some things like <em>repeating operations</em> that are much simpler and cleaner in NAnt. See <a href=""http://forums.msdn.microsoft.com/en-US/msbuild/thread/417329cb-a6f6-45dd-9a56-98bb4aee74f9"" rel=""nofollow noreferrer"">the MSDN forums</a> for a discussion about this.</p>
",,,0
1300,33952,False,"<p>CC.NET is simply the build server technology, not the build script technology. We use CC.NET at work to very successfully call MSBuild build scripts with no problems.</p>

<p>NAnt is an older and more mature build scripting language, but they are both similar in how they work. There are very few things I could do in NAnt that I can't also do in MSBuild, so it really comes down to which one you are more comfortable with. As far as how active NAnt is, don't go by when the last release was...instead go by when the last nightly build was. NAnt tends to go a long time between releases, but the nightly builds are usually pretty stable.</p>
",1559.0,40259.0,1
1300,1673,True,"<p>If you are quite happy with MSBuild, then I would stick with MSBuild.  This may be one of those cases where the tool you learn first is the one you will prefer.  I started with NAnt and can't quite get used to MSBuild.  I'm sure they will both be around for quite some time.</p>

<p>There are some fundamental differences between the two, probably best highlighted by <a href=""http://forums.msdn.microsoft.com/en-US/msbuild/thread/994761a3-ea9d-40c7-8d4f-4c208b2023f6/"" rel=""noreferrer"">this conversation between some NAnt fans and a Microsoftie</a>.</p>

<p>Interestingly, <a href=""http://codebetter.com/blogs/jeremy.miller/default.aspx"" rel=""noreferrer"">Jeremy Miller</a> asked the exact opposite question <a href=""http://codebetter.com/blogs/jeremy.miller/archive/2007/09/20/is-there-a-good-reason-to-switch-to-msbuild.aspx"" rel=""noreferrer"">on his blog</a> last year.  </p>
",308.0,7397.0,15
1300,1364,False,"<p>If you've already got a bunch of custom tasks you use with nAnt, stick with it - you don't gain much with MSBuild.  That said, there doesn't seem to be anything that nAnt can do that MSBuild can't at its core.  Both can call external tools, both can run .Net-based custom tasks, and both have a bunch of community tasks out there.</p>

<p>We're using MSBuild here for the same reason you are - it's the default build system for VS now, and we didn't have any nAnt-specific stuff to worry about.</p>

<p>The <a href=""http://msbuildtasks.tigris.org/"" rel=""nofollow noreferrer"">MSBuildCommunityTasks</a> are a good third-party task base to start with, and covers most of the custom stuff I ever did in nAnt, including VSS and Subversion support.</p>
",35.0,17207.0,3
1300,1347,False,"<p>Honestly it depends on what fits in to your environment better.  If you are using a lot of Non-Microsoft tools, nunit, ccnet, ncover.  You will probably find better support with nant.  Alternatively if you are using MSTest, TFSBuild, you will probably find MSBuild a better environment.  I would learn both and use which every fits more smoothly with your environment.</p>
",17.0,52414.0,1
1300,1320,False,"<p>In my opinion it is more a question of personal preference.  nAnt is a great framework and MSBuild is almost as capable.  With the ability to easily develop custom tasks (in both frameworks) you can accomplish almost anything that you need to do.</p>

<p>I cannot answer the ""still supported"" portion of your questions, but I would say if you are already comfortable with nAnt then it's probably viable.  If you (or someone in your group) is familiar with MSBuild then that is a fine way to go as well.</p>
",312.0,22680.0,5
1304,18989377,False,"<p>Here's a variation of DixonD's code that adds number of seconds to wait for file to unlock, and try again:</p>

<pre><code>public bool IsFileLocked(string filePath, int secondsToWait)
{
    bool isLocked = true;
    int i = 0;

    while (isLocked &amp;&amp;  ((i &lt; secondsToWait) || (secondsToWait == 0)))
    {
        try
        {
            using (File.Open(filePath, FileMode.Open)) { }
            return false;
        }
        catch (IOException e)
        {
            var errorCode = Marshal.GetHRForException(e) &amp; ((1 &lt;&lt; 16) - 1);
            isLocked = errorCode == 32 || errorCode == 33;
            i++;

            if (secondsToWait !=0)
                new System.Threading.ManualResetEvent(false).WaitOne(1000);
        }
    }

    return isLocked;
}


if (!IsFileLocked(file, 10))
{
    ...
}
else
{
    throw new Exception(...);
}
</code></pre>
",436341.0,33544.0,9
1304,20619061,False,"<p>What I ended up doing is:</p>

<pre><code>internal void LoadExternalData() {
    FileStream file;

    if (TryOpenRead(""filepath/filename"", 5, out file)) {
        using (file)
        using (StreamReader reader = new StreamReader(file)) {
         // do something 
        }
    }
}


internal bool TryOpenRead(string path, int timeout, out FileStream file) {
    bool isLocked = true;
    bool condition = true;

    do {
        try {
            file = File.OpenRead(path);
            return true;
        }
        catch (IOException e) {
            var errorCode = Marshal.GetHRForException(e) &amp; ((1 &lt;&lt; 16) - 1);
            isLocked = errorCode == 32 || errorCode == 33;
            condition = (isLocked &amp;&amp; timeout &gt; 0);

            if (condition) {
                // we only wait if the file is locked. If the exception is of any other type, there's no point on keep trying. just return false and null;
                timeout--;
                new System.Threading.ManualResetEvent(false).WaitOne(1000);
            }
        }
    }
    while (condition);

    file = null;
    return false;
}
</code></pre>
",826568.0,17780.0,0
1304,34437734,False,"<p>Same thing but in Powershell</p>

<pre><code>function Test-FileOpen
{
    Param
    ([string]$FileToOpen)
    try
    {
        $openFile =([system.io.file]::Open($FileToOpen,[system.io.filemode]::Open))
        $open =$true
        $openFile.close()
    }
    catch
    {
        $open = $false
    }
    $open
}
</code></pre>
",4991132.0,1207.0,1
1304,14132721,False,"<p>A variation of DixonD's excellent answer (above).</p>

<pre><code>public static bool TryOpen(string path,
                           FileMode fileMode,
                           FileAccess fileAccess,
                           FileShare fileShare,
                           TimeSpan timeout,
                           out Stream stream)
{
    var endTime = DateTime.Now + timeout;

    while (DateTime.Now &lt; endTime)
    {
        if (TryOpen(path, fileMode, fileAccess, fileShare, out stream))
            return true;
    }

    stream = null;
    return false;
}

public static bool TryOpen(string path,
                           FileMode fileMode,
                           FileAccess fileAccess,
                           FileShare fileShare,
                           out Stream stream)
{
    try
    {
        stream = File.Open(path, fileMode, fileAccess, fileShare);
        return true;
    }
    catch (IOException e)
    {
        if (!FileIsLocked(e))
            throw;

        stream = null;
        return false;
    }
}

private const uint HRFileLocked = 0x80070020;
private const uint HRPortionOfFileLocked = 0x80070021;

private static bool FileIsLocked(IOException ioException)
{
    var errorCode = (uint)Marshal.GetHRForException(ioException);
    return errorCode == HRFileLocked || errorCode == HRPortionOfFileLocked;
}
</code></pre>

<p>Usage:</p>

<pre><code>private void Sample(string filePath)
{
    Stream stream = null;

    try
    {
        var timeOut = TimeSpan.FromSeconds(1);

        if (!TryOpen(filePath,
                     FileMode.Open,
                     FileAccess.ReadWrite,
                     FileShare.ReadWrite,
                     timeOut,
                     out stream))
            return;

        // Use stream...
    }
    finally
    {
        if (stream != null)
            stream.Close();
    }
}
</code></pre>
",642282.0,1398.0,8
1304,5512640,False,"<p>You can also check if any process is using this file and show a list of programs you must close to continue like an installer does.</p>

<pre><code>public static string GetFileProcessName(string filePath)
{
    Process[] procs = Process.GetProcesses();
    string fileName = Path.GetFileName(filePath);

    foreach (Process proc in procs)
    {
        if (proc.MainWindowHandle != new IntPtr(0) &amp;&amp; !proc.HasExited)
        {
            ProcessModule[] arr = new ProcessModule[proc.Modules.Count];

            foreach (ProcessModule pm in proc.Modules)
            {
                if (pm.ModuleName == fileName)
                    return proc.ProcessName;
            }
        }
    }

    return null;
}
</code></pre>
",687466.0,191.0,19
1304,20623302,False,"<p><strong>The other answers rely on old information.  This one provides a better solution.</strong></p>

<p>Long ago it was impossible to reliably get the list of processes locking a file because Windows simply did not track that information.  To support the <a href=""http://msdn.microsoft.com/en-us/library/windows/desktop/aa373656%28v=vs.85%29.aspx"" rel=""noreferrer"">Restart Manager API</a>, that information is now tracked.  The Restart Manager API is available beginning with Windows Vista and Windows Server 2008 (<a href=""https://msdn.microsoft.com/en-us/library/windows/desktop/cc948910(v=vs.85).aspx"" rel=""noreferrer"">Restart Manager: Run-time Requirements</a>).</p>

<p>I put together code that takes the path of a file and returns a <code>List&lt;Process&gt;</code> of all processes that are locking that file.</p>

<pre><code>static public class FileUtil
{
    [StructLayout(LayoutKind.Sequential)]
    struct RM_UNIQUE_PROCESS
    {
        public int dwProcessId;
        public System.Runtime.InteropServices.ComTypes.FILETIME ProcessStartTime;
    }

    const int RmRebootReasonNone = 0;
    const int CCH_RM_MAX_APP_NAME = 255;
    const int CCH_RM_MAX_SVC_NAME = 63;

    enum RM_APP_TYPE
    {
        RmUnknownApp = 0,
        RmMainWindow = 1,
        RmOtherWindow = 2,
        RmService = 3,
        RmExplorer = 4,
        RmConsole = 5,
        RmCritical = 1000
    }

    [StructLayout(LayoutKind.Sequential, CharSet = CharSet.Unicode)]
    struct RM_PROCESS_INFO
    {
        public RM_UNIQUE_PROCESS Process;

        [MarshalAs(UnmanagedType.ByValTStr, SizeConst = CCH_RM_MAX_APP_NAME + 1)]
        public string strAppName;

        [MarshalAs(UnmanagedType.ByValTStr, SizeConst = CCH_RM_MAX_SVC_NAME + 1)]
        public string strServiceShortName;

        public RM_APP_TYPE ApplicationType;
        public uint AppStatus;
        public uint TSSessionId;
        [MarshalAs(UnmanagedType.Bool)]
        public bool bRestartable;
    }

    [DllImport(""rstrtmgr.dll"", CharSet = CharSet.Unicode)]
    static extern int RmRegisterResources(uint pSessionHandle,
                                          UInt32 nFiles,
                                          string[] rgsFilenames,
                                          UInt32 nApplications,
                                          [In] RM_UNIQUE_PROCESS[] rgApplications,
                                          UInt32 nServices,
                                          string[] rgsServiceNames);

    [DllImport(""rstrtmgr.dll"", CharSet = CharSet.Auto)]
    static extern int RmStartSession(out uint pSessionHandle, int dwSessionFlags, string strSessionKey);

    [DllImport(""rstrtmgr.dll"")]
    static extern int RmEndSession(uint pSessionHandle);

    [DllImport(""rstrtmgr.dll"")]
    static extern int RmGetList(uint dwSessionHandle,
                                out uint pnProcInfoNeeded,
                                ref uint pnProcInfo,
                                [In, Out] RM_PROCESS_INFO[] rgAffectedApps,
                                ref uint lpdwRebootReasons);

    /// &lt;summary&gt;
    /// Find out what process(es) have a lock on the specified file.
    /// &lt;/summary&gt;
    /// &lt;param name=""path""&gt;Path of the file.&lt;/param&gt;
    /// &lt;returns&gt;Processes locking the file&lt;/returns&gt;
    /// &lt;remarks&gt;See also:
    /// http://msdn.microsoft.com/en-us/library/windows/desktop/aa373661(v=vs.85).aspx
    /// http://wyupdate.googlecode.com/svn-history/r401/trunk/frmFilesInUse.cs (no copyright in code at time of viewing)
    /// 
    /// &lt;/remarks&gt;
    static public List&lt;Process&gt; WhoIsLocking(string path)
    {
        uint handle;
        string key = Guid.NewGuid().ToString();
        List&lt;Process&gt; processes = new List&lt;Process&gt;();

        int res = RmStartSession(out handle, 0, key);

        if (res != 0)
            throw new Exception(""Could not begin restart session.  Unable to determine file locker."");

        try
        {
            const int ERROR_MORE_DATA = 234;
            uint pnProcInfoNeeded = 0,
                 pnProcInfo = 0,
                 lpdwRebootReasons = RmRebootReasonNone;

            string[] resources = new string[] { path }; // Just checking on one resource.

            res = RmRegisterResources(handle, (uint)resources.Length, resources, 0, null, 0, null);

            if (res != 0) 
                throw new Exception(""Could not register resource."");                                    

            //Note: there's a race condition here -- the first call to RmGetList() returns
            //      the total number of process. However, when we call RmGetList() again to get
            //      the actual processes this number may have increased.
            res = RmGetList(handle, out pnProcInfoNeeded, ref pnProcInfo, null, ref lpdwRebootReasons);

            if (res == ERROR_MORE_DATA)
            {
                // Create an array to store the process results
                RM_PROCESS_INFO[] processInfo = new RM_PROCESS_INFO[pnProcInfoNeeded];
                pnProcInfo = pnProcInfoNeeded;

                // Get the list
                res = RmGetList(handle, out pnProcInfoNeeded, ref pnProcInfo, processInfo, ref lpdwRebootReasons);

                if (res == 0)
                {
                    processes = new List&lt;Process&gt;((int)pnProcInfo);

                    // Enumerate all of the results and add them to the 
                    // list to be returned
                    for (int i = 0; i &lt; pnProcInfo; i++)
                    {
                        try
                        {
                            processes.Add(Process.GetProcessById(processInfo[i].Process.dwProcessId));
                        }
                        // catch the error -- in case the process is no longer running
                        catch (ArgumentException) { }
                    }
                }
                else
                    throw new Exception(""Could not list processes locking resource."");                    
            }
            else if (res != 0)
                throw new Exception(""Could not list processes locking resource. Failed to get size of result."");                    
        }
        finally
        {
            RmEndSession(handle);
        }

        return processes;
    }
}
</code></pre>

<p><strong>UPDATE</strong></p>

<p>Here is another <a href=""https://blogs.msdn.microsoft.com/oldnewthing/20120217-00/?p=8283"" rel=""noreferrer"">discussion with sample code</a> on how to use the Restart Manager API.</p>
",141172.0,139120.0,149
1304,3202085,False,"<p>When I faced with a similar problem, I finished with the following code:</p>

<pre><code>public bool IsFileLocked(string filePath)
{
    try
    {
        using (File.Open(filePath, FileMode.Open)){}
    }
    catch (IOException e)
    {
        var errorCode = Marshal.GetHRForException(e) &amp; ((1 &lt;&lt; 16) - 1);

        return errorCode == 32 || errorCode == 33;
    }

    return false;
}
</code></pre>
",213725.0,6064.0,184
1304,1309,True,"<p>No, unfortunately, and if you think about it, that information would be worthless anyway since the file could become locked the very next second (read: short timespan).</p>

<p>Why specifically do you need to know if the file is locked anyway? Knowing that might give us some other way of giving you good advice.</p>

<p>If your code would look like this:</p>

<pre><code>if not locked then
    open and update file
</code></pre>

<p>Then between the two lines, another process could easily lock the file, giving you the same problem you were trying to avoid to begin with: exceptions.</p>
",267.0,348196.0,134
1304,2403108,False,"<p>Instead of using interop you can use the .NET FileStream class methods Lock and Unlock:</p>

<p>FileStream.Lock
<a href=""http://msdn.microsoft.com/en-us/library/system.io.filestream.lock.aspx"" rel=""noreferrer"">http://msdn.microsoft.com/en-us/library/system.io.filestream.lock.aspx</a></p>

<p>FileStream.Unlock
<a href=""http://msdn.microsoft.com/en-us/library/system.io.filestream.unlock.aspx"" rel=""noreferrer"">http://msdn.microsoft.com/en-us/library/system.io.filestream.unlock.aspx</a></p>
",198152.0,934.0,16
1304,1176082,False,"<p>You could call <a href=""http://msdn.microsoft.com/en-us/library/aa365202%28VS.85%29.aspx"" rel=""noreferrer"">LockFile</a> via interop on the region of file you are interested in. This will not throw an exception, if it succeeds you will have a lock on that portion of the file (which is held by your process), that lock will be held until you call <a href=""http://msdn.microsoft.com/en-us/library/aa365715%28VS.85%29.aspx"" rel=""noreferrer"">UnlockFile</a> or your process dies. </p>
",17174.0,120598.0,7
1304,626095,False,"<p>You can see if the file is locked by trying to read or lock it yourself first. </p>

<p><a href=""https://stackoverflow.com/questions/203837/can-i-simply-read-a-file-that-is-in-use/203839#203839"">Please see my answer here for more information</a>.</p>
",3153.0,312311.0,6
1304,13789,False,"<blockquote>
  <p>Then between the two lines, another process could easily lock the file, giving you the same problem you were trying to avoid to begin with: exceptions.</p>
</blockquote>

<p>However, this way, you would know that the problem is temporary, and to retry later. (E.g., you could write a thread that, if encountering a lock while trying to write, keeps retrying until the lock is gone.)</p>

<p>The IOException, on the other hand, is not by itself specific enough that locking is the cause of the IO failure. There could be reasons that aren't temporary.</p>
",1600.0,18030.0,6
1306,1378,False,"<p>Personally I think curses is overkill in this case.  While the curses lib is nice (and I frequently use it myself) it's a PITA to relearn every time I haven't needed it for 12 months which has to be the sign of a bad interface design.</p>

<p>If for some reason you can't get on with <a href=""https://stackoverflow.com/questions/1306/#1318"">the progress bar lib Joey suggested</a> roll your own and release it under a pretty free licence for instant kudos :)</p>
",269.0,18803.0,4
1306,1375,False,"<p>On windows, curses works out of the box, ncurses doesn't, and for a progress bar curses should be sufficient. So, use curses instead of ncurses.</p>

<p>Also, both curses and ncurses are wafer-thin wrappers around the c library - that means you don't really need Ruby-specific tutorials.</p>

<p>However, on the <a href=""http://www.pragprog.com/titles/ruby/source_code"" rel=""nofollow noreferrer"">site for the PickAxe</a> you can download all the code examples for the book. The file ""ex1423.rb"" contains a curses demo which plays Pong - that should give you plenty of material to get you going.</p>
",136.0,40451.0,2
1306,4392562,False,"<p>Very late answer and sorry for self promotion, but I created <a href=""https://rubygems.org/gems/progress"" rel=""noreferrer"">library</a> to show progress in terminal.</p>
",96823.0,20852.0,4
1306,1318,True,"<p>You might be able to get some implementation ideas from the <a href=""http://0xcc.net/ruby-progressbar/"" rel=""noreferrer"" title=""Ruby/ProgressBar"">Ruby/ProgressBar library</a>, which generates text progress bars. I stumbled across it a couple of months back but haven't made any use of it.</p>
",216.0,8135.0,20
1313,19416874,False,"<p>as cmetric.htm link above failed for me, as well as many other implementations for color distance I found (after a very long jurney..) how to calculate the best color distance, and .. most scientifically accurate one: <strong>deltaE</strong> and from 2 RGB (!) values using OpenCV:</p>

<p>This required 3 color space conversions + some code conversion from javascript (<a href=""http://svn.int64.org/viewvc/int64/colors/colors.js"">http://svn.int64.org/viewvc/int64/colors/colors.js</a>) to C++</p>

<p>And finally the code (seems to work right out of the box, hope no one finds a serious bug there ... but it seems fine after a number of tests)</p>

<pre><code>#include &lt;opencv2/core/core.hpp&gt;
#include &lt;opencv2/imgproc/imgproc.hpp&gt;
#include &lt;opencv2/highgui/highgui.hpp&gt;
#include &lt;opencv2/photo/photo.hpp&gt;
#include &lt;math.h&gt;

using namespace cv;
using namespace std;

#define REF_X 95.047; // Observer= 2°, Illuminant= D65
#define REF_Y 100.000;
#define REF_Z 108.883;

void bgr2xyz( const Vec3b&amp; BGR, Vec3d&amp; XYZ );
void xyz2lab( const Vec3d&amp; XYZ, Vec3d&amp; Lab );
void lab2lch( const Vec3d&amp; Lab, Vec3d&amp; LCH );
double deltaE2000( const Vec3b&amp; bgr1, const Vec3b&amp; bgr2 );
double deltaE2000( const Vec3d&amp; lch1, const Vec3d&amp; lch2 );


void bgr2xyz( const Vec3b&amp; BGR, Vec3d&amp; XYZ )
{
    double r = (double)BGR[2] / 255.0;
    double g = (double)BGR[1] / 255.0;
    double b = (double)BGR[0] / 255.0;
    if( r &gt; 0.04045 )
        r = pow( ( r + 0.055 ) / 1.055, 2.4 );
    else
        r = r / 12.92;
    if( g &gt; 0.04045 )
        g = pow( ( g + 0.055 ) / 1.055, 2.4 );
    else
        g = g / 12.92;
    if( b &gt; 0.04045 )
        b = pow( ( b + 0.055 ) / 1.055, 2.4 );
    else
        b = b / 12.92;
    r *= 100.0;
    g *= 100.0;
    b *= 100.0;
    XYZ[0] = r * 0.4124 + g * 0.3576 + b * 0.1805;
    XYZ[1] = r * 0.2126 + g * 0.7152 + b * 0.0722;
    XYZ[2] = r * 0.0193 + g * 0.1192 + b * 0.9505;
}

void xyz2lab( const Vec3d&amp; XYZ, Vec3d&amp; Lab )
{
    double x = XYZ[0] / REF_X;
    double y = XYZ[1] / REF_X;
    double z = XYZ[2] / REF_X;
    if( x &gt; 0.008856 )
        x = pow( x , .3333333333 );
    else
        x = ( 7.787 * x ) + ( 16.0 / 116.0 );
    if( y &gt; 0.008856 )
        y = pow( y , .3333333333 );
    else
        y = ( 7.787 * y ) + ( 16.0 / 116.0 );
    if( z &gt; 0.008856 )
        z = pow( z , .3333333333 );
    else
        z = ( 7.787 * z ) + ( 16.0 / 116.0 );
    Lab[0] = ( 116.0 * y ) - 16.0;
    Lab[1] = 500.0 * ( x - y );
    Lab[2] = 200.0 * ( y - z );
}

void lab2lch( const Vec3d&amp; Lab, Vec3d&amp; LCH )
{
    LCH[0] = Lab[0];
    LCH[1] = sqrt( ( Lab[1] * Lab[1] ) + ( Lab[2] * Lab[2] ) );
    LCH[2] = atan2( Lab[2], Lab[1] );
}

double deltaE2000( const Vec3b&amp; bgr1, const Vec3b&amp; bgr2 )
{
    Vec3d xyz1, xyz2, lab1, lab2, lch1, lch2;
    bgr2xyz( bgr1, xyz1 );
    bgr2xyz( bgr2, xyz2 );
    xyz2lab( xyz1, lab1 );
    xyz2lab( xyz2, lab2 );
    lab2lch( lab1, lch1 );
    lab2lch( lab2, lch2 );
    return deltaE2000( lch1, lch2 );
}

double deltaE2000( const Vec3d&amp; lch1, const Vec3d&amp; lch2 )
{
    double avg_L = ( lch1[0] + lch2[0] ) * 0.5;
    double delta_L = lch2[0] - lch1[0];
    double avg_C = ( lch1[1] + lch2[1] ) * 0.5;
    double delta_C = lch1[1] - lch2[1];
    double avg_H = ( lch1[2] + lch2[2] ) * 0.5;
    if( fabs( lch1[2] - lch2[2] ) &gt; CV_PI )
        avg_H += CV_PI;
    double delta_H = lch2[2] - lch1[2];
    if( fabs( delta_H ) &gt; CV_PI )
    {
        if( lch2[2] &lt;= lch1[2] )
            delta_H += CV_PI * 2.0;
        else
            delta_H -= CV_PI * 2.0;
    }

    delta_H = sqrt( lch1[1] * lch2[1] ) * sin( delta_H ) * 2.0;
    double T = 1.0 -
            0.17 * cos( avg_H - CV_PI / 6.0 ) +
            0.24 * cos( avg_H * 2.0 ) +
            0.32 * cos( avg_H * 3.0 + CV_PI / 30.0 ) -
            0.20 * cos( avg_H * 4.0 - CV_PI * 7.0 / 20.0 );
    double SL = avg_L - 50.0;
    SL *= SL;
    SL = SL * 0.015 / sqrt( SL + 20.0 ) + 1.0;
    double SC = avg_C * 0.045 + 1.0;
    double SH = avg_C * T * 0.015 + 1.0;
    double delta_Theta = avg_H / 25.0 - CV_PI * 11.0 / 180.0;
    delta_Theta = exp( delta_Theta * -delta_Theta ) * ( CV_PI / 6.0 );
    double RT = pow( avg_C, 7.0 );
    RT = sqrt( RT / ( RT + 6103515625.0 ) ) * sin( delta_Theta ) * -2.0; // 6103515625 = 25^7
    delta_L /= SL;
    delta_C /= SC;
    delta_H /= SH;
    return sqrt( delta_L * delta_L + delta_C * delta_C + delta_H * delta_H + RT * delta_C * delta_H );
}
</code></pre>

<p>Hope it helps someone :)</p>
",,,8
1313,1325,False,"<p>HSL and HSV are better for human color perception. According to <a href=""http://en.wikipedia.org/wiki/HSL_and_HSV"" rel=""nofollow noreferrer"">Wikipedia</a>:</p>

<blockquote>
  <p>It is sometimes preferable in working with art materials, digitized images, or other media, to use the HSV or HSL color model over alternative models such as RGB or CMYK, because of differences in the ways the models emulate how humans perceive color. RGB and CMYK are additive and subtractive models, respectively, modelling the way that primary color lights or pigments (respectively) combine to form new colors when mixed.</p>
</blockquote>

<p><img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/HSV_cylinder.png/200px-HSV_cylinder.png"" alt=""Graphical depiction of HSV""></p>
",39.0,14412.0,4
1313,74033,True,"<p>Convert to La*b* (aka just plain ""Lab"", and you'll also see reference to ""CIELAB"").   A good quick measaure of color difference is   </p>

<blockquote>
  <p>(L1-L2)^2 + (a1-a2)^2 + (b1-b2)^2</p>
</blockquote>

<p>Color scientists have other more refined measures, which may not be worth the bother, depending on accuracy needed for what you're doing.</p>

<p>The <code>a</code> and <code>b</code> values represent opposing colors in a way similar to how cones work, and may be negative or positive.   Neutral colors - white, grays are <code>a=0</code>,<code>b=0</code>. The <code>L</code> is brightness defined in a particular way, from zero (pure darkness) up to whatever.  </p>

<p>Crude explanation :>> Given a color, our eyes distinguish between two broad ranges of wavelength - blue vs longer wavelengths. and then, thanks to a more recent genetic mutation, the longer wavelength cones bifurcated into two, distinguishing for us red vs. green.     </p>

<p>By the way, it'll be great for your career to rise above your color caveman collegues who know of only ""RGB"" or ""CMYK"" which are great for devices but suck for serious perception work.  I've worked for imaging scientists who didn't know a thing about this stuff!</p>

<p>For more fun reading on color difference theory, try:</p>

<ul>
<li><a href=""http://white.stanford.edu/~brian/scielab/introduction.html"" rel=""noreferrer"">http://white.stanford.edu/~brian/scielab/introduction.html</a> and info </li>
<li>and links on color theory in general, websurf starting with <a href=""http://www.efg2.com/Lab/Library/Color/"" rel=""noreferrer"">http://www.efg2.com/Lab/Library/Color/</a> and </li>
<li><a href=""http://www.poynton.com/Poynton-color.html"" rel=""noreferrer"">http://www.poynton.com/Poynton-color.html</a>  </li>
</ul>

<p>More detail on Lab at <a href=""http://en.kioskea.net/video/cie-lab.php3"" rel=""noreferrer"">http://en.kioskea.net/video/cie-lab.php3</a> I can't at this time find a non-ugly page that actually had the conversion formulas but I'm sure someone will edit this answer to include one.</p>
",10468.0,15669.0,43
1313,74396,False,"<p>As someone who is color blind I believe it is good to try to add more separation then normal vision.  The most common form of color blindness is red/green deficiency.  It doesn't mean that you can't see red or green, it means that it is more difficult to see and more difficult to see the differences.  So it takes a larger separation before a color blind person can tell the difference.</p>
",791.0,5058.0,2
1313,25118,False,"<p>The <a href=""http://en.wikipedia.org/wiki/Color_difference"" rel=""nofollow noreferrer"">Wikipedia article on color differences</a> lists a number of color spaces and distance metrics designed to agree with human perception of color distances.</p>
",2686.0,7389.0,3
1313,1348,False,"<p>Well, as a first point of call, I'd say of the common metrics HSV (Hue, Saturation and Value) or HSL are better representative of how humans perceive colour than say RGB or CYMK. See <a href=""http://en.wikipedia.org/wiki/HSL_and_HSV"" rel=""nofollow noreferrer"">HSL, HSV on Wikipedia</a>. </p>

<p>I suppose naively I would plot the points in the HSL space for the two colours and calculate the magnitude of the difference vector. However this would mean that bright yellow and bright green would be considered just as different as green to dark green. But then many consider red and pink two different colours.</p>

<p>Moreover, difference vectors in the same direction in this parameter space are not equal. For instance, the human eye picks up green much better than other colours. A shift in hue from green by the same amount as a shift from red may seem greater. Also a shift in saturation from a small amount to zero is the difference between grey and pink, elsewhere the shift would be the difference between two shades of red.</p>

<p>From a programmers point of view, you would need to plot the difference vectors but modified by a proportionality matrix that would adjust the lengths accordingly in various regions of the HSL space - this would be fairly arbitrary and would be based on various colour theory ideas but be tweaked fairly arbitrarily depending on what you wanted to apply this to.</p>

<p>Even better, you could see if anyone has already done such a thing online...</p>
",199.0,17071.0,2
1313,1322,False,"<p>The easiest <em>distance</em> would of course be to just consider the colors as 3d vectors originating from the same origin, and taking the distance between their end points.</p>

<p>If you need to consider such factors that green is more prominent in judging intensity, you can weigh the values.</p>

<p><a href=""http://www.imagemagick.org/Usage/color/#grayscale"" rel=""nofollow noreferrer"">ImageMagic</a> provides the following scales:  </p>

<ul>
<li>red: 0.3</li>
<li>green: 0.6</li>
<li>blue: 0.1</li>
</ul>

<p>Of course, values like this would only be meaningful in relation to other values for other colors, not as something that would be meaningful to humans, so all you could use the values for would be similiarity ordering.</p>
",267.0,348196.0,2
1314,1359,False,"<p>The CC.Net interface is generated via an XSL transform on your XML files put together as specified in the ccnet.config file for your projects.  The XSL is already written for things like FxCop - check your server's CC xsl directory for examples - shouldn't be too hard to write your own to add in the info - just remember to add the XML output from your tests into the main log.</p>
",35.0,17207.0,1
1314,1319,True,"<p>Not sure if that helps (i found the ccnet Documentation somewhat unhelpful at times):</p>

<p><a href=""http://confluence.public.thoughtworks.org/display/CCNET/Using+CruiseControl.NET+with+MSTest"" rel=""noreferrer"">Using CruiseControl.NET with MSTest</a></p>
",91.0,166977.0,5
1329,2118,False,"<p>I built myself a PC with 4GB RAM, dual core 1.8GHz 40GB PATA drive primary, and 250GB SATA drive secondary, and installed Windows Vista Business Edition. When I had to copy 120GB of data from my old PATA disk, Vista failed miserably and kept crashing. I definitely recommend Teracopy Free Edition.</p>
",389.0,1365.0,1
1329,4061599,False,"<pre><code>Xcopy [source] [destination] /e /c /h /o /d 
</code></pre>

<p>Copies eveverything that has not previously been copied. Essentially works as restartable since you can just press up and enter and it will commence where it was up to when you stoped it or it lost connection. Does not copy files that have already been copied and preserves onwership and attributes.</p>

<p>It also ignores errors so if ti can't copy something it just keeps going.</p>

<p>I remeber it because its xcopy echo(e)d</p>
",492537.0,1.0,0
1329,5280803,False,"<p>A GUI front-end for xcopy is available at:   <a href=""http://lorenstuff.weebly.com/"" rel=""nofollow"">http://lorenstuff.weebly.com/</a>    (free)
controls are:input, output, set switches &amp; run. Not a replacement or an improvement on xcopy, just a GUI to simplify operation.</p>
",656340.0,11.0,1
1329,4061622,False,"<p>Reboot into Linux, mount the drive, and use GNU <code>cp</code>.</p>
",92448.0,20137.0,-2
